_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4749f5fcd5758f66ae2,Male,38,1,7.0,0,1-2 Year,Yes,28530.0,124.0,104,0
67efd4759f5fcd5758f6917c,Female,39,1,35.0,1,1-2 Year,No,22715.0,124.0,126,0
67efd4779f5fcd5758f83082,Female,21,1,30.0,1,< 1 Year,No,40145.0,160.0,84,0
67efd47a9f5fcd5758fb095d,Male,51,1,8.0,0,1-2 Year,No,40674.0,26.0,229,0
67efd4789f5fcd5758f9554d,Female,45,1,29.0,1,1-2 Year,No,34878.0,152.0,283,0
67efd4749f5fcd5758f5e4e4,Female,23,1,29.0,1,< 1 Year,No,27728.0,152.0,270,0
67efd4769f5fcd5758f76ab0,Female,40,1,30.0,0,1-2 Year,Yes,28192.0,157.0,151,0
67efd4789f5fcd5758f98de1,Male,21,1,10.0,0,< 1 Year,Yes,2630.0,152.0,268,0
67efd4759f5fcd5758f72ca8,Male,23,1,10.0,1,< 1 Year,No,27411.0,152.0,101,0
67efd4779f5fcd5758f9037e,Female,31,1,18.0,0,1-2 Year,Yes,2630.0,156.0,196,0
67efd4789f5fcd5758f9eaad,Male,58,1,28.0,0,1-2 Year,Yes,63541.0,26.0,57,0
67efd4779f5fcd5758f8aa7b,Male,43,1,41.0,0,1-2 Year,Yes,36985.0,124.0,233,1
67efd4749f5fcd5758f5eee6,Male,59,1,28.0,1,1-2 Year,No,56273.0,26.0,112,0
67efd4779f5fcd5758f8cead,Female,49,1,28.0,1,1-2 Year,No,39418.0,26.0,11,0
67efd4759f5fcd5758f6a2eb,Male,29,1,18.0,1,< 1 Year,No,16365.0,152.0,230,0
67efd4749f5fcd5758f63b11,Male,31,1,29.0,0,1-2 Year,Yes,2630.0,156.0,100,0
67efd47a9f5fcd5758fb329c,Female,25,1,15.0,1,< 1 Year,No,37796.0,152.0,34,0
67efd4749f5fcd5758f5dfb8,Male,69,1,6.0,0,1-2 Year,Yes,26923.0,124.0,75,0
67efd47a9f5fcd5758fb630c,Male,40,1,28.0,0,1-2 Year,Yes,44792.0,124.0,118,0
67efd4769f5fcd5758f7c7ad,Female,22,1,28.0,1,< 1 Year,No,37167.0,152.0,197,0
67efd4789f5fcd5758f9c71c,Male,42,1,20.0,1,1-2 Year,No,2630.0,26.0,111,0
67efd4749f5fcd5758f5dfd7,Male,25,1,49.0,0,< 1 Year,Yes,28565.0,152.0,131,0
67efd4779f5fcd5758f8ecc2,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,183,0
67efd4799f5fcd5758fa5ee1,Female,22,1,43.0,1,< 1 Year,No,41225.0,152.0,223,0
67efd4759f5fcd5758f67d9e,Male,32,1,14.0,1,< 1 Year,Yes,22234.0,160.0,65,0
67efd4749f5fcd5758f66daf,Female,48,1,36.0,0,1-2 Year,No,63232.0,124.0,71,0
67efd4799f5fcd5758f9fb43,Female,24,1,2.0,0,< 1 Year,Yes,34586.0,124.0,26,0
67efd4769f5fcd5758f76149,Male,22,1,25.0,0,< 1 Year,Yes,37202.0,152.0,195,0
67efd47a9f5fcd5758fb4762,Male,25,1,3.0,1,< 1 Year,No,25484.0,152.0,185,0
67efd4799f5fcd5758fa2a21,Male,70,1,33.0,0,1-2 Year,Yes,29436.0,26.0,91,0
67efd4779f5fcd5758f849ea,Male,29,1,35.0,1,< 1 Year,No,2630.0,152.0,266,0
67efd4779f5fcd5758f81a42,Female,73,1,48.0,1,1-2 Year,No,2630.0,26.0,272,0
67efd4799f5fcd5758fa0c71,Female,27,1,29.0,1,< 1 Year,No,30382.0,152.0,239,0
67efd47a9f5fcd5758fae2ce,Female,23,1,48.0,1,< 1 Year,No,2630.0,160.0,57,0
67efd4779f5fcd5758f83621,Female,27,1,13.0,1,< 1 Year,No,2630.0,152.0,126,0
67efd4789f5fcd5758f9a3e0,Male,25,1,16.0,0,< 1 Year,Yes,28916.0,152.0,230,0
67efd4799f5fcd5758f9f456,Female,24,1,41.0,1,< 1 Year,No,2630.0,160.0,132,0
67efd4759f5fcd5758f68da8,Female,66,1,28.0,0,1-2 Year,Yes,54170.0,26.0,277,0
67efd4779f5fcd5758f8a0a3,Male,48,1,28.0,0,1-2 Year,Yes,42606.0,124.0,254,1
67efd47a9f5fcd5758fb8ac0,Female,56,1,15.0,1,1-2 Year,No,2630.0,152.0,148,0
67efd4799f5fcd5758fac0d6,Male,24,1,26.0,1,< 1 Year,No,30054.0,152.0,138,0
67efd47a9f5fcd5758fb414c,Male,47,1,28.0,0,> 2 Years,Yes,35827.0,125.0,80,0
67efd4779f5fcd5758f8f459,Male,22,1,4.0,1,< 1 Year,No,2630.0,152.0,109,0
67efd4779f5fcd5758f82853,Female,46,1,28.0,0,1-2 Year,Yes,39705.0,26.0,35,1
67efd4769f5fcd5758f81072,Male,45,1,28.0,1,1-2 Year,No,23674.0,124.0,20,0
67efd4789f5fcd5758f9e87b,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,136,0
67efd4779f5fcd5758f82e8f,Male,25,1,39.0,0,< 1 Year,No,49565.0,152.0,255,0
67efd4799f5fcd5758fa1fb7,Male,69,1,28.0,0,1-2 Year,Yes,34866.0,124.0,33,0
67efd4749f5fcd5758f63a09,Female,63,1,42.0,1,1-2 Year,No,2630.0,157.0,15,0
67efd4799f5fcd5758fa3209,Male,68,1,50.0,0,1-2 Year,Yes,2630.0,26.0,222,0
67efd4749f5fcd5758f65447,Male,34,1,15.0,0,1-2 Year,Yes,28959.0,124.0,267,0
67efd4799f5fcd5758fa9260,Female,39,1,28.0,0,1-2 Year,Yes,33918.0,26.0,223,0
67efd4759f5fcd5758f6e5b3,Male,39,1,28.0,0,1-2 Year,Yes,43888.0,26.0,128,0
67efd47a9f5fcd5758fb374f,Female,24,1,15.0,0,< 1 Year,No,46917.0,151.0,72,0
67efd4799f5fcd5758fac1c4,Female,24,1,28.0,1,< 1 Year,No,43573.0,152.0,250,0
67efd4799f5fcd5758fa71c4,Male,57,1,28.0,0,1-2 Year,Yes,29292.0,3.0,74,0
67efd4769f5fcd5758f76739,Male,37,1,28.0,0,1-2 Year,Yes,44054.0,124.0,170,0
67efd47a9f5fcd5758fb5bb2,Male,22,1,8.0,1,< 1 Year,No,35142.0,152.0,113,0
67efd4749f5fcd5758f5e7bc,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,158.0,36,0
67efd4789f5fcd5758f99713,Male,24,1,29.0,0,< 1 Year,Yes,51027.0,152.0,163,1
67efd4759f5fcd5758f71f29,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,160.0,14,0
67efd47a9f5fcd5758fb0137,Male,53,1,28.0,1,1-2 Year,No,28733.0,26.0,71,0
67efd4789f5fcd5758f9ac29,Male,62,1,28.0,0,1-2 Year,Yes,38253.0,124.0,162,0
67efd4779f5fcd5758f8afa2,Female,52,1,15.0,0,1-2 Year,No,2630.0,157.0,276,0
67efd47a9f5fcd5758fb5b86,Male,55,1,2.0,0,1-2 Year,Yes,2630.0,157.0,216,0
67efd4789f5fcd5758f96956,Female,53,1,41.0,0,1-2 Year,Yes,34218.0,124.0,51,1
67efd4759f5fcd5758f68bd6,Female,24,1,6.0,1,< 1 Year,No,24471.0,152.0,66,0
67efd4759f5fcd5758f6b6bc,Female,54,1,28.0,0,1-2 Year,Yes,52453.0,26.0,217,1
67efd4759f5fcd5758f6cee5,Female,47,1,8.0,0,1-2 Year,Yes,70730.0,124.0,227,1
67efd4749f5fcd5758f61698,Male,46,1,41.0,0,1-2 Year,Yes,36099.0,155.0,256,1
67efd4759f5fcd5758f6a446,Female,65,1,28.0,0,1-2 Year,Yes,81948.0,55.0,246,0
67efd4799f5fcd5758fa0038,Female,27,1,8.0,1,< 1 Year,No,32254.0,152.0,261,0
67efd47a9f5fcd5758faebd5,Male,49,1,28.0,0,1-2 Year,Yes,63230.0,13.0,137,0
67efd4749f5fcd5758f5e128,Female,73,1,28.0,0,1-2 Year,No,34081.0,26.0,221,0
67efd4799f5fcd5758fac0dc,Male,70,1,28.0,1,1-2 Year,No,42772.0,26.0,170,0
67efd4779f5fcd5758f81e7c,Male,23,1,28.0,1,< 1 Year,No,45105.0,153.0,38,0
67efd4789f5fcd5758f9bb34,Male,27,1,3.0,1,< 1 Year,No,25568.0,152.0,224,0
67efd4749f5fcd5758f60ffc,Male,51,1,28.0,0,1-2 Year,Yes,29279.0,26.0,63,1
67efd4799f5fcd5758fa978a,Male,34,1,29.0,0,1-2 Year,Yes,47136.0,124.0,33,1
67efd4769f5fcd5758f7fedd,Male,59,1,28.0,0,1-2 Year,Yes,42303.0,26.0,86,0
67efd4789f5fcd5758f958dd,Female,58,1,28.0,0,> 2 Years,Yes,65680.0,156.0,184,0
67efd4769f5fcd5758f7ab2d,Male,44,1,28.0,0,1-2 Year,Yes,42968.0,26.0,137,0
67efd4749f5fcd5758f65d51,Male,45,1,28.0,0,1-2 Year,Yes,35183.0,124.0,101,1
67efd4789f5fcd5758f90a5f,Male,35,1,46.0,0,1-2 Year,Yes,31283.0,124.0,65,0
67efd4749f5fcd5758f5e899,Male,53,1,50.0,0,1-2 Year,Yes,31835.0,26.0,101,1
67efd4749f5fcd5758f600bb,Female,65,1,8.0,1,1-2 Year,No,45487.0,26.0,253,0
67efd47a9f5fcd5758fb0cd5,Female,24,1,36.0,1,< 1 Year,No,24976.0,152.0,217,0
67efd4759f5fcd5758f7304a,Male,25,1,21.0,1,< 1 Year,No,21413.0,152.0,263,0
67efd4759f5fcd5758f6c8c0,Female,25,1,28.0,0,1-2 Year,Yes,35570.0,124.0,48,1
67efd47a9f5fcd5758fadadc,Female,33,1,28.0,1,< 1 Year,No,45879.0,152.0,297,0
67efd4779f5fcd5758f889b6,Male,59,1,8.0,0,1-2 Year,Yes,31896.0,124.0,294,0
67efd4789f5fcd5758f9118e,Male,22,1,23.0,1,< 1 Year,No,38977.0,152.0,159,0
67efd47a9f5fcd5758facbe3,Female,46,1,28.0,0,1-2 Year,Yes,34882.0,124.0,121,0
67efd4799f5fcd5758fa9128,Male,34,1,11.0,0,1-2 Year,Yes,24933.0,124.0,165,1
67efd4779f5fcd5758f820ac,Female,40,1,16.0,1,1-2 Year,No,2630.0,152.0,242,0
67efd4779f5fcd5758f8fd37,Female,71,1,28.0,0,1-2 Year,Yes,29621.0,124.0,181,0
67efd4779f5fcd5758f87eac,Male,23,1,46.0,0,< 1 Year,Yes,39899.0,152.0,147,0
67efd4769f5fcd5758f7b2fe,Male,48,1,46.0,1,1-2 Year,No,39126.0,30.0,55,0
67efd4799f5fcd5758fa0ccb,Male,29,1,28.0,1,< 1 Year,No,37150.0,152.0,277,0
67efd4799f5fcd5758fa119f,Male,63,1,14.0,0,1-2 Year,Yes,37475.0,26.0,207,1
67efd4739f5fcd5758f5d16b,Male,23,1,47.0,0,< 1 Year,Yes,25080.0,152.0,277,1
67efd4769f5fcd5758f79e20,Male,65,1,15.0,0,1-2 Year,Yes,29465.0,122.0,222,0
67efd4759f5fcd5758f72a74,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,26.0,233,0
67efd4789f5fcd5758f93f56,Female,21,1,28.0,0,< 1 Year,Yes,58752.0,156.0,230,0
67efd4769f5fcd5758f790d2,Female,29,1,27.0,1,< 1 Year,No,25411.0,152.0,190,0
67efd4779f5fcd5758f8df44,Male,64,1,24.0,0,1-2 Year,Yes,34781.0,124.0,211,0
67efd4779f5fcd5758f8c062,Female,45,1,28.0,0,1-2 Year,Yes,24130.0,26.0,35,0
67efd4799f5fcd5758f9f37b,Female,35,1,41.0,0,1-2 Year,Yes,53312.0,152.0,65,1
67efd4779f5fcd5758f8fe5d,Male,40,1,28.0,0,1-2 Year,Yes,50877.0,122.0,140,0
67efd4769f5fcd5758f74ef6,Female,66,1,28.0,0,1-2 Year,No,44562.0,24.0,114,0
67efd4789f5fcd5758f9c786,Female,51,1,39.0,0,1-2 Year,Yes,40151.0,26.0,220,0
67efd47a9f5fcd5758fb7fa4,Male,24,1,8.0,1,< 1 Year,No,52611.0,152.0,124,0
67efd47a9f5fcd5758fb53bc,Female,35,1,15.0,1,1-2 Year,No,23976.0,152.0,38,0
67efd4779f5fcd5758f84f6d,Female,21,1,40.0,1,< 1 Year,No,23481.0,160.0,111,0
67efd4799f5fcd5758fa9047,Male,73,1,28.0,0,1-2 Year,Yes,84098.0,122.0,60,0
67efd4799f5fcd5758fa8169,Male,24,1,8.0,1,< 1 Year,No,43027.0,152.0,93,0
67efd4749f5fcd5758f64dee,Male,34,1,28.0,0,1-2 Year,Yes,35748.0,124.0,234,1
67efd4799f5fcd5758fa0094,Female,20,1,35.0,1,< 1 Year,No,2630.0,160.0,297,0
67efd4759f5fcd5758f6903f,Female,44,1,28.0,1,1-2 Year,No,81324.0,124.0,45,0
67efd4759f5fcd5758f73c9c,Male,48,1,29.0,0,1-2 Year,Yes,37328.0,26.0,257,0
67efd47a9f5fcd5758fae18e,Male,59,1,28.0,1,1-2 Year,No,65164.0,30.0,240,0
67efd4779f5fcd5758f83117,Female,21,1,8.0,0,< 1 Year,No,67504.0,160.0,174,0
67efd4769f5fcd5758f7515f,Female,22,1,47.0,0,< 1 Year,No,33149.0,152.0,149,0
67efd47a9f5fcd5758fb72c1,Female,75,1,26.0,1,1-2 Year,No,35026.0,120.0,110,0
67efd4799f5fcd5758fab53c,Female,68,1,39.0,1,1-2 Year,No,45533.0,26.0,186,0
67efd4789f5fcd5758f9a5ad,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,124.0,16,1
67efd47a9f5fcd5758fb9c82,Female,22,1,50.0,1,< 1 Year,No,27219.0,152.0,291,0
67efd4749f5fcd5758f642b8,Male,59,1,41.0,1,1-2 Year,No,42397.0,152.0,117,0
67efd4779f5fcd5758f900da,Male,47,1,45.0,1,1-2 Year,Yes,20398.0,154.0,152,0
67efd4779f5fcd5758f8eb74,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,93,0
67efd4799f5fcd5758fa5647,Male,45,1,36.0,0,1-2 Year,No,31989.0,124.0,85,0
67efd4769f5fcd5758f7fed6,Male,38,1,28.0,0,1-2 Year,Yes,23909.0,163.0,132,0
67efd4749f5fcd5758f61da1,Female,28,1,28.0,1,< 1 Year,No,33563.0,152.0,206,0
67efd4789f5fcd5758f9551d,Female,46,1,25.0,0,1-2 Year,Yes,31553.0,30.0,150,0
67efd4779f5fcd5758f8e271,Male,68,1,46.0,0,1-2 Year,Yes,36377.0,124.0,134,0
67efd4789f5fcd5758f948a4,Male,50,1,8.0,0,1-2 Year,Yes,38683.0,124.0,139,0
67efd4779f5fcd5758f8514d,Female,22,1,36.0,0,< 1 Year,Yes,26837.0,152.0,71,0
67efd4749f5fcd5758f65d35,Male,24,1,29.0,1,< 1 Year,No,33101.0,152.0,211,0
67efd4769f5fcd5758f753f0,Female,27,1,18.0,1,< 1 Year,No,33094.0,152.0,167,0
67efd4759f5fcd5758f68cd6,Female,42,1,18.0,1,1-2 Year,No,47350.0,124.0,219,0
67efd47a9f5fcd5758fb6b53,Male,41,1,36.0,0,1-2 Year,Yes,41089.0,163.0,92,0
67efd4799f5fcd5758fa68e7,Female,54,1,28.0,0,1-2 Year,Yes,43574.0,124.0,216,1
67efd4789f5fcd5758f91222,Male,56,1,22.0,0,1-2 Year,Yes,21261.0,124.0,179,1
67efd4779f5fcd5758f88b92,Male,34,1,41.0,1,1-2 Year,No,37887.0,152.0,90,0
67efd47a9f5fcd5758fad577,Female,29,1,15.0,0,< 1 Year,Yes,35005.0,124.0,43,1
67efd4799f5fcd5758fa9cb6,Female,22,1,15.0,0,< 1 Year,No,28678.0,152.0,242,0
67efd4759f5fcd5758f7135d,Male,22,1,35.0,1,< 1 Year,No,32032.0,152.0,214,0
67efd4759f5fcd5758f6d297,Female,31,1,36.0,1,< 1 Year,No,2630.0,26.0,85,0
67efd4799f5fcd5758f9fe72,Female,38,1,28.0,0,1-2 Year,Yes,49218.0,122.0,164,1
67efd4749f5fcd5758f61032,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,293,1
67efd4769f5fcd5758f7cb2f,Female,25,1,47.0,1,< 1 Year,No,26009.0,152.0,178,0
67efd4739f5fcd5758f5d322,Male,77,1,28.0,0,> 2 Years,Yes,60083.0,26.0,191,0
67efd47a9f5fcd5758fb7268,Female,28,1,45.0,0,< 1 Year,Yes,32132.0,152.0,32,0
67efd4779f5fcd5758f8bc1d,Male,39,1,41.0,1,1-2 Year,No,33676.0,109.0,37,0
67efd4799f5fcd5758fa9861,Female,41,1,8.0,0,1-2 Year,Yes,51785.0,124.0,59,1
67efd4779f5fcd5758f8f38f,Female,26,1,2.0,1,< 1 Year,No,27639.0,152.0,257,0
67efd47a9f5fcd5758fb7247,Female,40,1,28.0,1,1-2 Year,No,41511.0,124.0,114,0
67efd4749f5fcd5758f667d4,Male,25,1,41.0,1,< 1 Year,No,24735.0,152.0,13,0
67efd4769f5fcd5758f76037,Male,43,1,28.0,0,> 2 Years,Yes,41917.0,26.0,150,1
67efd4749f5fcd5758f5e786,Male,65,1,15.0,0,1-2 Year,Yes,37988.0,124.0,14,1
67efd4779f5fcd5758f8a370,Male,20,1,13.0,1,< 1 Year,No,25305.0,160.0,212,0
67efd4799f5fcd5758fa22d9,Female,33,1,45.0,1,< 1 Year,No,31471.0,152.0,190,0
67efd4779f5fcd5758f8ea07,Male,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,16,0
67efd4749f5fcd5758f62d24,Male,26,1,15.0,0,< 1 Year,Yes,25609.0,160.0,278,0
67efd47a9f5fcd5758fb0ca7,Female,20,1,35.0,1,< 1 Year,No,27461.0,160.0,86,0
67efd4769f5fcd5758f79990,Male,27,1,46.0,1,< 1 Year,No,20039.0,152.0,175,0
67efd4779f5fcd5758f8761b,Female,37,1,39.0,0,1-2 Year,Yes,38998.0,26.0,140,0
67efd4779f5fcd5758f8334b,Male,24,1,30.0,1,1-2 Year,No,2630.0,124.0,84,0
67efd4789f5fcd5758f93ada,Male,32,1,46.0,0,1-2 Year,Yes,2630.0,124.0,101,1
67efd4769f5fcd5758f7f4f6,Female,26,1,11.0,1,< 1 Year,No,25539.0,152.0,30,0
67efd4779f5fcd5758f8847b,Male,62,1,33.0,1,1-2 Year,No,97335.0,19.0,230,0
67efd4779f5fcd5758f82323,Female,46,1,28.0,0,1-2 Year,Yes,49110.0,26.0,180,1
67efd4789f5fcd5758f98fcd,Male,44,1,39.0,0,1-2 Year,Yes,110204.0,157.0,115,1
67efd47a9f5fcd5758fae54a,Male,30,1,28.0,0,1-2 Year,Yes,27656.0,124.0,282,1
67efd4769f5fcd5758f7706a,Male,55,1,28.0,0,1-2 Year,Yes,37771.0,124.0,112,1
67efd4759f5fcd5758f7270c,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,61,0
67efd4759f5fcd5758f72974,Male,24,1,6.0,0,< 1 Year,Yes,17471.0,152.0,23,0
67efd4769f5fcd5758f800a5,Male,60,1,28.0,0,1-2 Year,Yes,28332.0,124.0,47,0
67efd47a9f5fcd5758faffe1,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,234,0
67efd4769f5fcd5758f76604,Male,41,1,3.0,1,1-2 Year,No,30891.0,124.0,58,0
67efd4759f5fcd5758f6e1e2,Male,24,1,46.0,0,1-2 Year,Yes,29529.0,124.0,123,0
67efd4779f5fcd5758f83c1b,Male,28,1,25.0,0,< 1 Year,No,19708.0,152.0,70,0
67efd4779f5fcd5758f81ae2,Female,43,1,28.0,0,1-2 Year,Yes,81951.0,26.0,291,0
67efd4769f5fcd5758f762d1,Male,33,1,28.0,0,1-2 Year,Yes,45159.0,124.0,55,0
67efd4749f5fcd5758f6587d,Female,21,1,47.0,0,< 1 Year,Yes,30953.0,152.0,24,0
67efd47a9f5fcd5758fb1bd0,Male,70,1,10.0,1,1-2 Year,No,38131.0,124.0,169,0
67efd4799f5fcd5758faa9a2,Female,35,1,41.0,0,1-2 Year,Yes,30204.0,124.0,227,1
67efd4749f5fcd5758f62791,Female,36,1,30.0,0,1-2 Year,Yes,53042.0,124.0,83,0
67efd4779f5fcd5758f8c859,Female,22,1,46.0,1,< 1 Year,No,19409.0,152.0,296,0
67efd47a9f5fcd5758faf420,Male,48,1,50.0,0,1-2 Year,Yes,41727.0,8.0,60,0
67efd4769f5fcd5758f7e051,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,98,0
67efd4749f5fcd5758f609fb,Male,39,1,46.0,1,1-2 Year,No,27169.0,160.0,76,0
67efd4759f5fcd5758f711ef,Female,22,1,28.0,1,< 1 Year,No,40293.0,152.0,30,0
67efd4759f5fcd5758f6c457,Female,32,1,28.0,0,< 1 Year,Yes,52282.0,26.0,194,0
67efd47a9f5fcd5758fadd88,Female,21,1,39.0,1,< 1 Year,No,26525.0,152.0,76,0
67efd4779f5fcd5758f8f3e9,Male,21,1,8.0,1,< 1 Year,Yes,37493.0,152.0,289,0
67efd4779f5fcd5758f864f1,Male,60,1,28.0,1,1-2 Year,Yes,46924.0,13.0,179,0
67efd4759f5fcd5758f6ec6f,Female,24,1,29.0,1,< 1 Year,No,30696.0,152.0,208,0
67efd47a9f5fcd5758fb7b16,Male,55,1,12.0,0,1-2 Year,Yes,2630.0,26.0,204,1
67efd4789f5fcd5758f96a37,Male,48,1,28.0,0,1-2 Year,Yes,52600.0,26.0,155,0
67efd47a9f5fcd5758fafe9b,Male,30,1,30.0,1,< 1 Year,No,28654.0,152.0,222,0
67efd4759f5fcd5758f6d13a,Female,46,1,50.0,1,1-2 Year,No,33480.0,124.0,227,0
67efd47a9f5fcd5758fac8ad,Female,25,1,47.0,1,< 1 Year,No,33544.0,152.0,66,0
67efd4749f5fcd5758f641be,Female,26,1,30.0,1,< 1 Year,No,25401.0,152.0,74,0
67efd4799f5fcd5758fa46d6,Male,24,1,28.0,1,< 1 Year,No,45907.0,152.0,264,0
67efd4759f5fcd5758f72209,Female,20,1,47.0,1,< 1 Year,Yes,54933.0,160.0,128,0
67efd4779f5fcd5758f8c1fe,Male,29,1,28.0,0,< 1 Year,Yes,89345.0,122.0,30,0
67efd4769f5fcd5758f7e104,Male,55,1,41.0,0,1-2 Year,Yes,41649.0,124.0,132,0
67efd4789f5fcd5758f935e2,Male,24,1,36.0,1,< 1 Year,No,38797.0,152.0,112,0
67efd4779f5fcd5758f8ef96,Male,25,1,8.0,0,< 1 Year,No,40031.0,152.0,37,0
67efd4789f5fcd5758f9202d,Male,24,1,41.0,1,< 1 Year,No,37496.0,152.0,155,0
67efd4769f5fcd5758f782ea,Male,45,1,0.0,1,1-2 Year,No,2630.0,26.0,197,0
67efd4799f5fcd5758fa84c1,Male,35,1,28.0,0,1-2 Year,Yes,41651.0,124.0,112,0
67efd4799f5fcd5758fa7231,Male,56,1,28.0,0,> 2 Years,Yes,47828.0,55.0,91,0
67efd4799f5fcd5758fa0f3f,Female,22,1,37.0,0,< 1 Year,Yes,28567.0,152.0,293,0
67efd4769f5fcd5758f75e03,Female,29,1,11.0,0,< 1 Year,Yes,24184.0,154.0,203,1
67efd47a9f5fcd5758faf75b,Female,23,1,41.0,1,< 1 Year,No,2630.0,152.0,176,0
67efd4769f5fcd5758f7977e,Male,23,1,28.0,1,< 1 Year,No,40814.0,160.0,26,0
67efd4769f5fcd5758f77e5a,Female,40,1,28.0,0,1-2 Year,Yes,45501.0,154.0,268,0
67efd4799f5fcd5758fa9c30,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,60,1
67efd4789f5fcd5758f9d662,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,194,0
67efd4799f5fcd5758fa5ddb,Female,31,1,36.0,1,< 1 Year,No,31716.0,152.0,154,0
67efd47a9f5fcd5758fafc38,Female,27,1,36.0,0,< 1 Year,No,32577.0,152.0,30,0
67efd4749f5fcd5758f63d9e,Female,60,1,8.0,0,1-2 Year,Yes,49105.0,156.0,208,0
67efd4789f5fcd5758f9e259,Female,24,1,28.0,0,< 1 Year,Yes,40283.0,152.0,151,1
67efd4779f5fcd5758f8341b,Male,37,1,46.0,1,1-2 Year,No,33428.0,124.0,222,0
67efd4759f5fcd5758f6caf3,Female,26,1,41.0,1,< 1 Year,No,27876.0,152.0,94,0
67efd4789f5fcd5758f9643b,Female,22,1,25.0,1,< 1 Year,No,19758.0,152.0,215,0
67efd4799f5fcd5758fa4c7b,Female,25,1,41.0,1,< 1 Year,No,24072.0,152.0,288,0
67efd4759f5fcd5758f71248,Female,73,1,8.0,1,1-2 Year,No,45984.0,26.0,101,0
67efd4789f5fcd5758f9cd6f,Male,60,1,46.0,1,1-2 Year,No,36482.0,122.0,239,0
67efd47a9f5fcd5758fb23bd,Male,70,1,15.0,1,1-2 Year,No,26323.0,122.0,83,0
67efd4789f5fcd5758f94b27,Female,51,1,28.0,0,1-2 Year,Yes,37904.0,26.0,236,0
67efd47a9f5fcd5758fb8b62,Male,74,1,32.0,0,1-2 Year,Yes,2630.0,124.0,86,0
67efd4769f5fcd5758f7d588,Male,22,1,36.0,0,< 1 Year,Yes,33595.0,152.0,135,0
67efd4759f5fcd5758f6b330,Female,40,1,28.0,0,1-2 Year,Yes,127493.0,26.0,184,1
67efd4759f5fcd5758f6d513,Female,43,1,46.0,0,> 2 Years,Yes,42296.0,124.0,37,1
67efd4789f5fcd5758f921e1,Male,25,1,13.0,0,< 1 Year,Yes,29691.0,152.0,111,0
67efd4789f5fcd5758f9e458,Male,66,1,28.0,1,1-2 Year,No,52571.0,122.0,20,0
67efd4779f5fcd5758f89462,Male,53,1,50.0,1,1-2 Year,No,2630.0,124.0,231,0
67efd4789f5fcd5758f9614d,Female,26,1,46.0,1,< 1 Year,No,29123.0,152.0,117,0
67efd4779f5fcd5758f8f8b1,Male,24,1,11.0,1,< 1 Year,No,26127.0,152.0,221,0
67efd4759f5fcd5758f73fcd,Male,37,1,20.0,1,1-2 Year,No,2630.0,124.0,258,0
67efd4749f5fcd5758f64403,Male,71,1,3.0,1,1-2 Year,No,24499.0,124.0,52,0
67efd4779f5fcd5758f90262,Female,72,1,28.0,1,1-2 Year,No,48283.0,124.0,276,0
67efd4759f5fcd5758f73f74,Male,42,1,21.0,0,1-2 Year,Yes,2630.0,156.0,59,0
67efd4779f5fcd5758f8babd,Male,75,1,46.0,0,1-2 Year,Yes,29642.0,30.0,192,0
67efd4799f5fcd5758fa0a0b,Male,61,1,8.0,0,1-2 Year,Yes,30190.0,152.0,185,1
67efd4749f5fcd5758f608c8,Male,48,1,33.0,0,1-2 Year,Yes,2630.0,163.0,155,0
67efd4749f5fcd5758f65952,Male,21,1,28.0,0,< 1 Year,Yes,35556.0,163.0,222,0
67efd4779f5fcd5758f88aaa,Male,56,1,30.0,0,1-2 Year,Yes,26615.0,152.0,101,0
67efd47a9f5fcd5758fb8c0b,Female,45,1,30.0,1,1-2 Year,No,37500.0,140.0,222,0
67efd4769f5fcd5758f80ca5,Female,59,1,46.0,0,> 2 Years,Yes,35678.0,26.0,203,0
67efd47a9f5fcd5758fadac0,Male,71,1,50.0,0,> 2 Years,Yes,31877.0,8.0,215,0
67efd4779f5fcd5758f88c60,Female,24,1,2.0,1,< 1 Year,No,2630.0,151.0,171,0
67efd47a9f5fcd5758fb53b2,Female,24,1,15.0,1,< 1 Year,No,23979.0,152.0,272,0
67efd4749f5fcd5758f61f63,Male,53,1,47.0,0,> 2 Years,Yes,32038.0,26.0,168,0
67efd47a9f5fcd5758fad31b,Male,24,1,28.0,0,< 1 Year,No,27648.0,152.0,91,0
67efd47a9f5fcd5758fb8968,Male,44,1,45.0,0,1-2 Year,Yes,31110.0,26.0,158,0
