_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4799f5fcd5758fa6b09,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,154.0,192,1
67efd4789f5fcd5758f9809c,Female,50,1,28.0,0,1-2 Year,Yes,57921.0,26.0,178,0
67efd4749f5fcd5758f674de,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,245,0
67efd4759f5fcd5758f72abe,Male,27,1,3.0,1,< 1 Year,No,38201.0,152.0,199,0
67efd4779f5fcd5758f816bb,Female,27,1,14.0,1,< 1 Year,No,34373.0,152.0,79,0
67efd4789f5fcd5758f9a98c,Female,79,1,38.0,0,1-2 Year,Yes,2630.0,124.0,138,0
67efd4799f5fcd5758f9f370,Male,36,1,18.0,0,1-2 Year,Yes,24987.0,26.0,173,0
67efd4769f5fcd5758f75a70,Female,39,1,26.0,0,1-2 Year,Yes,27946.0,124.0,126,0
67efd4779f5fcd5758f8c1af,Female,23,1,26.0,0,< 1 Year,Yes,37317.0,151.0,31,0
67efd47a9f5fcd5758fb3de2,Female,24,1,9.0,1,< 1 Year,No,28647.0,160.0,101,0
67efd4769f5fcd5758f7b19f,Male,23,1,10.0,0,< 1 Year,No,35938.0,152.0,276,0
67efd4749f5fcd5758f60f6b,Male,50,1,8.0,0,1-2 Year,Yes,24895.0,26.0,192,1
67efd4779f5fcd5758f87a01,Female,23,1,11.0,1,< 1 Year,No,20565.0,152.0,219,0
67efd4769f5fcd5758f76dcd,Female,40,1,2.0,0,> 2 Years,Yes,36578.0,124.0,14,0
67efd4799f5fcd5758faa5a7,Male,41,1,28.0,0,1-2 Year,Yes,44774.0,25.0,231,0
67efd4749f5fcd5758f63568,Male,34,1,21.0,1,< 1 Year,No,2630.0,160.0,186,0
67efd4799f5fcd5758fa1dfe,Male,28,1,28.0,1,< 1 Year,No,47636.0,152.0,259,0
67efd4769f5fcd5758f7dc04,Female,24,1,8.0,1,< 1 Year,No,34121.0,152.0,243,0
67efd4779f5fcd5758f901de,Female,25,1,8.0,1,< 1 Year,No,56893.0,152.0,185,0
67efd4779f5fcd5758f84b2a,Male,23,1,41.0,0,< 1 Year,Yes,29378.0,152.0,42,0
67efd4789f5fcd5758f9e038,Male,21,1,33.0,0,< 1 Year,Yes,27570.0,160.0,208,1
67efd4779f5fcd5758f8b77c,Male,47,1,28.0,0,1-2 Year,Yes,45069.0,26.0,132,0
67efd4779f5fcd5758f8e46b,Female,37,1,28.0,0,1-2 Year,No,37731.0,124.0,209,1
67efd4779f5fcd5758f8b64d,Female,39,1,28.0,0,1-2 Year,Yes,36240.0,122.0,76,0
67efd47a9f5fcd5758fb9c35,Male,36,1,28.0,1,1-2 Year,Yes,34009.0,61.0,217,0
67efd4749f5fcd5758f63f89,Female,24,1,3.0,0,< 1 Year,Yes,24190.0,152.0,32,0
67efd4759f5fcd5758f6e1eb,Male,48,1,1.0,1,1-2 Year,No,2630.0,26.0,265,0
67efd4779f5fcd5758f8dd2d,Male,39,1,12.0,0,1-2 Year,Yes,27418.0,152.0,34,0
67efd4779f5fcd5758f8ff20,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,156.0,296,0
67efd4769f5fcd5758f79a6a,Male,42,1,38.0,0,1-2 Year,Yes,27778.0,163.0,136,1
67efd4749f5fcd5758f631a5,Female,39,1,28.0,0,1-2 Year,Yes,38926.0,26.0,64,0
67efd4789f5fcd5758f91d60,Female,23,1,50.0,1,< 1 Year,No,16657.0,152.0,256,0
67efd4769f5fcd5758f7f86b,Female,40,1,29.0,0,1-2 Year,Yes,26087.0,124.0,53,1
67efd4779f5fcd5758f89a2b,Male,24,1,15.0,1,< 1 Year,No,45401.0,152.0,77,0
67efd4759f5fcd5758f6dcf3,Male,25,1,47.0,0,< 1 Year,No,23504.0,152.0,178,0
67efd4759f5fcd5758f6b46b,Female,21,1,6.0,0,< 1 Year,Yes,28965.0,160.0,189,0
67efd4799f5fcd5758fa9baf,Female,23,1,6.0,1,< 1 Year,No,19161.0,152.0,237,0
67efd4779f5fcd5758f8f642,Male,36,1,15.0,1,1-2 Year,No,2630.0,26.0,69,0
67efd4749f5fcd5758f674db,Female,21,1,28.0,0,< 1 Year,Yes,41171.0,152.0,139,1
67efd4759f5fcd5758f70bed,Female,73,1,46.0,1,1-2 Year,No,30699.0,26.0,229,0
67efd4789f5fcd5758f9c4be,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,205,0
67efd4769f5fcd5758f7c22b,Female,62,1,46.0,0,1-2 Year,Yes,2630.0,26.0,276,0
67efd4789f5fcd5758f9bb12,Male,44,1,36.0,0,1-2 Year,Yes,36770.0,26.0,203,0
67efd4779f5fcd5758f8e3ef,Female,58,1,28.0,0,1-2 Year,Yes,35587.0,124.0,49,0
67efd4769f5fcd5758f79bc8,Male,45,1,28.0,0,1-2 Year,Yes,37328.0,122.0,114,1
67efd4799f5fcd5758fa2c6c,Female,23,1,26.0,0,< 1 Year,Yes,23870.0,152.0,73,0
67efd4749f5fcd5758f65830,Male,63,1,28.0,0,1-2 Year,Yes,30076.0,124.0,297,1
67efd47a9f5fcd5758fb276c,Male,52,1,28.0,0,1-2 Year,Yes,22021.0,54.0,93,0
67efd47a9f5fcd5758fb658a,Male,20,1,8.0,1,< 1 Year,Yes,45855.0,160.0,77,0
67efd4779f5fcd5758f8ce7f,Female,21,1,28.0,0,< 1 Year,Yes,37322.0,152.0,187,0
67efd4769f5fcd5758f7cc9e,Female,27,1,50.0,1,< 1 Year,No,27768.0,152.0,261,0
67efd4799f5fcd5758fa2527,Male,39,1,28.0,0,1-2 Year,Yes,33648.0,154.0,227,0
67efd4759f5fcd5758f6cc26,Female,45,1,47.0,0,1-2 Year,Yes,28217.0,124.0,98,0
67efd47a9f5fcd5758fac929,Female,73,1,28.0,0,1-2 Year,Yes,52615.0,122.0,159,0
67efd4749f5fcd5758f66803,Male,49,1,28.0,0,1-2 Year,Yes,40394.0,124.0,279,0
67efd4799f5fcd5758fa4b6e,Male,36,1,46.0,1,1-2 Year,No,2630.0,152.0,235,0
67efd4799f5fcd5758fa941b,Male,24,1,46.0,1,1-2 Year,No,2630.0,156.0,18,0
67efd4789f5fcd5758f9e6c5,Female,46,1,28.0,0,1-2 Year,Yes,43144.0,26.0,226,0
67efd4759f5fcd5758f6eb2e,Female,48,1,28.0,0,> 2 Years,Yes,54372.0,26.0,244,0
67efd4789f5fcd5758f9722f,Male,66,1,28.0,0,1-2 Year,Yes,41790.0,124.0,275,0
67efd4759f5fcd5758f6c623,Male,24,1,46.0,1,< 1 Year,No,2630.0,26.0,226,0
67efd4759f5fcd5758f72252,Female,43,1,46.0,1,1-2 Year,No,29069.0,152.0,117,0
67efd4799f5fcd5758fabd34,Male,25,1,13.0,1,< 1 Year,No,23316.0,152.0,287,0
67efd4799f5fcd5758fa7b6f,Female,24,1,29.0,1,< 1 Year,No,39758.0,152.0,297,0
67efd4759f5fcd5758f7247f,Female,49,1,28.0,1,1-2 Year,No,35419.0,52.0,238,0
67efd4779f5fcd5758f86783,Female,31,1,8.0,1,1-2 Year,No,36018.0,122.0,157,0
67efd4799f5fcd5758fa4ca8,Female,26,1,11.0,1,< 1 Year,No,18144.0,152.0,283,0
67efd4799f5fcd5758fa5b54,Female,30,1,20.0,0,< 1 Year,Yes,2630.0,160.0,202,0
67efd47a9f5fcd5758fb78ea,Female,52,1,3.0,0,1-2 Year,No,27492.0,26.0,267,0
67efd4739f5fcd5758f5d0e7,Female,27,1,50.0,0,< 1 Year,Yes,2630.0,160.0,83,0
67efd4789f5fcd5758f9e443,Male,23,1,15.0,1,< 1 Year,No,34957.0,152.0,11,0
67efd4759f5fcd5758f6d01b,Female,26,1,46.0,1,< 1 Year,Yes,37804.0,124.0,207,0
67efd4789f5fcd5758f965cf,Male,50,1,28.0,0,1-2 Year,Yes,29931.0,124.0,58,0
67efd4759f5fcd5758f6d133,Male,28,1,21.0,1,< 1 Year,No,34433.0,152.0,161,0
67efd4779f5fcd5758f83802,Female,70,1,46.0,0,1-2 Year,Yes,35523.0,124.0,151,0
67efd4799f5fcd5758fa36f6,Male,36,1,31.0,1,1-2 Year,No,2630.0,26.0,152,0
67efd4739f5fcd5758f5d496,Male,49,1,28.0,1,1-2 Year,Yes,2630.0,26.0,150,0
67efd4769f5fcd5758f77f3c,Female,26,1,30.0,1,< 1 Year,No,2630.0,160.0,196,0
67efd47a9f5fcd5758fb3e5b,Male,66,1,35.0,0,1-2 Year,Yes,41796.0,26.0,257,0
67efd4789f5fcd5758f99003,Female,68,1,33.0,1,1-2 Year,No,31505.0,152.0,225,0
67efd4759f5fcd5758f6ef8c,Male,42,1,41.0,1,1-2 Year,No,29132.0,124.0,71,0
67efd4789f5fcd5758f94940,Male,42,1,29.0,0,1-2 Year,Yes,23104.0,124.0,193,0
67efd4789f5fcd5758f91069,Female,64,1,8.0,0,1-2 Year,Yes,38492.0,124.0,49,1
67efd4759f5fcd5758f71190,Female,44,1,28.0,0,1-2 Year,Yes,44757.0,26.0,22,0
67efd4769f5fcd5758f76ad5,Male,25,1,8.0,1,< 1 Year,No,36967.0,152.0,12,0
67efd4799f5fcd5758fa2460,Female,35,1,7.0,0,1-2 Year,No,74155.0,124.0,147,0
67efd4789f5fcd5758f98132,Female,66,1,8.0,1,1-2 Year,No,37732.0,26.0,260,0
67efd4749f5fcd5758f6445f,Male,27,1,8.0,0,< 1 Year,Yes,34688.0,152.0,282,0
67efd4779f5fcd5758f8928a,Male,48,1,11.0,0,1-2 Year,No,2630.0,120.0,50,1
67efd4739f5fcd5758f5d8fe,Male,29,1,23.0,0,1-2 Year,Yes,30057.0,163.0,142,1
67efd4779f5fcd5758f8c814,Female,35,1,28.0,0,1-2 Year,Yes,25509.0,124.0,73,1
67efd4779f5fcd5758f8301b,Male,62,1,28.0,0,1-2 Year,Yes,38317.0,3.0,235,0
67efd4749f5fcd5758f664e6,Male,22,1,35.0,1,1-2 Year,No,2630.0,124.0,146,0
67efd47a9f5fcd5758fb6ab7,Male,67,1,28.0,0,1-2 Year,No,42691.0,26.0,64,0
67efd4779f5fcd5758f84665,Male,69,1,28.0,0,1-2 Year,Yes,54702.0,26.0,136,1
67efd4779f5fcd5758f89a54,Male,34,1,6.0,0,1-2 Year,Yes,28559.0,154.0,131,0
67efd47a9f5fcd5758fb5024,Male,40,1,12.0,1,1-2 Year,Yes,30748.0,124.0,207,0
67efd4749f5fcd5758f6376a,Male,20,1,11.0,0,< 1 Year,Yes,43426.0,160.0,68,0
67efd4779f5fcd5758f8171f,Female,27,1,8.0,1,< 1 Year,No,39437.0,152.0,92,0
67efd4769f5fcd5758f8012c,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,262,0
67efd4789f5fcd5758f9c3e5,Male,26,1,45.0,1,< 1 Year,No,76684.0,152.0,274,0
67efd4789f5fcd5758f98c96,Female,41,1,50.0,0,1-2 Year,Yes,28512.0,26.0,50,0
67efd4799f5fcd5758faaf8b,Female,30,1,45.0,1,< 1 Year,No,23760.0,152.0,92,0
67efd4799f5fcd5758fa9cb1,Male,21,1,47.0,0,< 1 Year,Yes,20091.0,152.0,81,0
67efd4769f5fcd5758f805ad,Male,37,1,2.0,0,1-2 Year,Yes,33590.0,155.0,250,0
67efd4779f5fcd5758f8e4c1,Female,23,1,30.0,1,< 1 Year,Yes,24892.0,152.0,196,0
67efd47a9f5fcd5758fae679,Female,42,1,3.0,1,1-2 Year,No,34199.0,124.0,209,0
67efd4759f5fcd5758f6a926,Female,40,1,28.0,1,1-2 Year,No,34435.0,124.0,31,0
67efd47a9f5fcd5758fb5be8,Male,42,1,28.0,0,1-2 Year,Yes,57243.0,124.0,179,0
67efd4759f5fcd5758f735a4,Male,38,1,18.0,0,1-2 Year,Yes,26187.0,163.0,164,1
67efd4759f5fcd5758f6e233,Female,50,1,8.0,0,1-2 Year,Yes,48474.0,26.0,127,1
67efd4739f5fcd5758f5d68c,Male,71,1,36.0,0,1-2 Year,No,38295.0,152.0,40,0
67efd4779f5fcd5758f83e0a,Male,24,1,36.0,1,< 1 Year,Yes,32718.0,152.0,185,0
67efd4759f5fcd5758f6a3ce,Male,57,1,41.0,0,1-2 Year,Yes,48878.0,26.0,106,0
67efd4799f5fcd5758fa263f,Female,59,1,28.0,0,> 2 Years,Yes,49999.0,26.0,113,0
67efd4749f5fcd5758f665c7,Male,25,1,36.0,1,< 1 Year,No,37964.0,152.0,88,0
67efd4749f5fcd5758f676f4,Female,29,1,36.0,1,< 1 Year,No,52464.0,152.0,211,0
67efd4769f5fcd5758f7b0da,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,33,0
67efd4769f5fcd5758f7c9f9,Female,50,1,28.0,0,1-2 Year,No,36228.0,26.0,212,0
67efd4779f5fcd5758f8ab08,Female,33,1,35.0,1,< 1 Year,No,38931.0,152.0,79,0
67efd4759f5fcd5758f6ebec,Female,56,1,28.0,1,1-2 Year,No,33492.0,60.0,278,0
67efd4789f5fcd5758f9dac1,Male,40,1,35.0,0,1-2 Year,Yes,35857.0,154.0,52,0
67efd4779f5fcd5758f8ec6b,Female,47,1,28.0,0,1-2 Year,Yes,107966.0,26.0,202,1
67efd47a9f5fcd5758fb612c,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,227,1
67efd4759f5fcd5758f6ec26,Male,70,1,46.0,1,1-2 Year,No,2630.0,11.0,243,0
67efd4739f5fcd5758f5d8dc,Male,24,1,30.0,1,< 1 Year,No,27240.0,152.0,215,0
67efd4789f5fcd5758f95969,Female,21,1,28.0,1,< 1 Year,No,2630.0,1.0,256,0
67efd4799f5fcd5758fa65c4,Female,23,1,11.0,1,< 1 Year,No,32644.0,152.0,123,0
67efd4769f5fcd5758f7cb7d,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,91,0
67efd4799f5fcd5758fab53e,Female,28,1,12.0,1,< 1 Year,No,34359.0,152.0,246,0
67efd4749f5fcd5758f645e2,Male,46,1,28.0,0,1-2 Year,No,50613.0,26.0,276,0
67efd4769f5fcd5758f7db23,Female,25,1,21.0,0,< 1 Year,Yes,23109.0,152.0,261,1
67efd4749f5fcd5758f641c6,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,124.0,49,1
67efd4789f5fcd5758f92886,Female,52,1,33.0,0,1-2 Year,Yes,33544.0,124.0,261,1
67efd4769f5fcd5758f7a626,Male,41,1,8.0,0,1-2 Year,Yes,31072.0,124.0,92,1
67efd4799f5fcd5758fa89e8,Female,25,1,28.0,1,< 1 Year,No,27893.0,152.0,185,0
67efd4789f5fcd5758f9aa7a,Female,25,1,36.0,0,< 1 Year,Yes,42827.0,152.0,23,0
67efd4769f5fcd5758f8070c,Male,25,1,21.0,1,< 1 Year,No,21654.0,152.0,271,0
67efd47a9f5fcd5758fb5050,Female,24,1,40.0,1,< 1 Year,No,26768.0,152.0,215,0
67efd4799f5fcd5758fa68a4,Male,57,1,28.0,0,1-2 Year,Yes,39444.0,124.0,159,0
67efd4789f5fcd5758f90c5b,Male,38,1,48.0,0,1-2 Year,No,2630.0,124.0,196,0
67efd47a9f5fcd5758fac7d4,Female,30,1,10.0,1,< 1 Year,No,34803.0,152.0,24,0
67efd4789f5fcd5758f9bee5,Male,40,1,33.0,1,1-2 Year,No,38156.0,26.0,283,0
67efd4789f5fcd5758f920dc,Female,23,1,50.0,1,< 1 Year,No,27263.0,152.0,34,0
67efd4769f5fcd5758f7d881,Male,61,1,37.0,0,> 2 Years,Yes,42901.0,124.0,115,0
67efd47a9f5fcd5758fb648f,Male,60,1,28.0,0,1-2 Year,Yes,42791.0,124.0,96,1
67efd47a9f5fcd5758fb2740,Female,22,1,45.0,1,< 1 Year,No,30710.0,152.0,52,0
67efd4749f5fcd5758f60d36,Female,23,1,41.0,1,< 1 Year,No,38158.0,152.0,35,0
67efd4789f5fcd5758f9a16c,Female,30,1,6.0,1,< 1 Year,No,2630.0,160.0,137,0
67efd4799f5fcd5758fab45f,Female,25,1,47.0,1,< 1 Year,No,34297.0,152.0,258,0
67efd4789f5fcd5758f92d67,Male,25,1,8.0,0,< 1 Year,Yes,48186.0,152.0,191,0
67efd4769f5fcd5758f7ee19,Female,24,1,8.0,0,< 1 Year,No,35795.0,152.0,85,0
67efd4779f5fcd5758f8607b,Male,38,1,39.0,0,1-2 Year,Yes,28755.0,122.0,71,0
67efd4799f5fcd5758fa6ffb,Female,39,1,28.0,0,1-2 Year,Yes,52232.0,26.0,54,1
67efd4759f5fcd5758f6d474,Male,42,1,28.0,0,1-2 Year,Yes,46683.0,26.0,112,0
67efd4769f5fcd5758f7bc17,Female,24,1,41.0,1,< 1 Year,No,26685.0,152.0,97,0
67efd4779f5fcd5758f88e21,Male,29,1,28.0,0,1-2 Year,Yes,33867.0,26.0,35,0
67efd4769f5fcd5758f76354,Male,52,1,33.0,0,1-2 Year,Yes,26983.0,124.0,193,0
67efd4789f5fcd5758f9174c,Female,22,1,3.0,1,< 1 Year,No,23468.0,152.0,278,0
67efd4779f5fcd5758f8512d,Female,56,1,8.0,1,1-2 Year,Yes,42258.0,152.0,54,0
67efd4779f5fcd5758f83ff4,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,237,0
67efd4769f5fcd5758f783cf,Male,39,1,28.0,0,> 2 Years,Yes,23110.0,157.0,223,0
67efd4789f5fcd5758f9ed72,Male,52,1,41.0,0,1-2 Year,Yes,32160.0,15.0,111,0
67efd4799f5fcd5758fa615b,Male,37,1,28.0,0,1-2 Year,Yes,47856.0,122.0,290,0
67efd4769f5fcd5758f7d8d4,Male,63,1,28.0,0,1-2 Year,Yes,36691.0,122.0,43,0
67efd4739f5fcd5758f5d138,Female,60,1,36.0,1,1-2 Year,Yes,36638.0,124.0,33,0
67efd4769f5fcd5758f7df12,Male,32,1,45.0,1,1-2 Year,Yes,2630.0,156.0,272,0
67efd4789f5fcd5758f9b688,Male,25,1,28.0,1,< 1 Year,No,98934.0,152.0,198,0
67efd4789f5fcd5758f94fbd,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,288,0
67efd47a9f5fcd5758fae7d4,Female,37,1,30.0,0,1-2 Year,Yes,27072.0,152.0,248,0
67efd4769f5fcd5758f78298,Female,27,1,23.0,1,< 1 Year,No,27128.0,152.0,259,0
67efd4749f5fcd5758f64ee4,Female,22,1,2.0,1,< 1 Year,No,22799.0,152.0,41,0
67efd4779f5fcd5758f8fc34,Female,65,1,45.0,1,1-2 Year,No,24488.0,152.0,156,0
67efd47a9f5fcd5758fb69a9,Male,28,1,30.0,1,< 1 Year,No,28329.0,152.0,65,0
67efd4759f5fcd5758f6cd1f,Female,30,1,28.0,1,< 1 Year,No,37497.0,152.0,232,0
67efd4799f5fcd5758fa2db7,Male,26,1,46.0,1,< 1 Year,No,2630.0,152.0,23,0
67efd4789f5fcd5758f9246b,Female,21,1,8.0,1,< 1 Year,No,30053.0,160.0,195,0
67efd4779f5fcd5758f891b2,Female,77,1,28.0,1,1-2 Year,No,30614.0,26.0,133,0
67efd47a9f5fcd5758fb88ef,Female,24,1,17.0,0,< 1 Year,Yes,37938.0,157.0,219,0
67efd4769f5fcd5758f75dbe,Female,28,1,22.0,1,< 1 Year,No,23890.0,152.0,34,0
67efd47a9f5fcd5758fb0442,Female,61,1,45.0,0,1-2 Year,No,2630.0,156.0,257,0
67efd4769f5fcd5758f7e696,Female,20,1,46.0,1,< 1 Year,No,25724.0,160.0,85,0
67efd4749f5fcd5758f643eb,Female,69,1,8.0,1,1-2 Year,No,35265.0,124.0,58,0
67efd4799f5fcd5758fa242e,Male,53,1,28.0,0,1-2 Year,Yes,38650.0,163.0,205,0
67efd4779f5fcd5758f86c73,Male,44,1,28.0,1,1-2 Year,No,41695.0,26.0,193,0
67efd4799f5fcd5758fa4b11,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,234,1
67efd4769f5fcd5758f7f8ab,Male,45,1,28.0,0,1-2 Year,Yes,32949.0,124.0,267,1
67efd4759f5fcd5758f6a6df,Female,22,1,3.0,0,< 1 Year,Yes,36006.0,152.0,66,0
67efd4759f5fcd5758f73ced,Male,36,1,28.0,0,1-2 Year,Yes,24535.0,154.0,44,0
67efd4799f5fcd5758fa3cde,Female,38,1,7.0,1,1-2 Year,No,41134.0,124.0,76,0
67efd4759f5fcd5758f73f6e,Male,21,1,46.0,0,< 1 Year,Yes,22422.0,160.0,133,0
67efd47a9f5fcd5758fac910,Male,29,1,18.0,1,< 1 Year,No,21406.0,152.0,88,0
67efd4749f5fcd5758f6044e,Female,53,1,28.0,0,1-2 Year,No,41027.0,26.0,270,0
67efd4769f5fcd5758f7a2b0,Male,22,1,47.0,0,< 1 Year,Yes,42775.0,26.0,244,0
67efd4769f5fcd5758f76486,Male,27,1,29.0,1,< 1 Year,No,30112.0,152.0,252,0
67efd4749f5fcd5758f62434,Female,24,1,50.0,1,< 1 Year,No,23875.0,160.0,266,0
67efd4779f5fcd5758f8e243,Female,54,1,11.0,0,1-2 Year,Yes,2630.0,26.0,239,0
67efd4749f5fcd5758f6785b,Male,24,1,47.0,0,< 1 Year,No,2630.0,152.0,96,0
67efd4789f5fcd5758f9a559,Male,58,1,28.0,0,1-2 Year,Yes,54979.0,26.0,118,1
67efd4779f5fcd5758f8e4cc,Female,23,1,24.0,1,< 1 Year,No,25151.0,152.0,260,0
67efd4759f5fcd5758f6af91,Male,22,1,50.0,1,< 1 Year,No,2630.0,152.0,87,0
67efd4799f5fcd5758fa842e,Male,20,1,3.0,0,< 1 Year,Yes,43091.0,160.0,167,0
67efd4779f5fcd5758f844c5,Male,31,1,39.0,1,< 1 Year,No,29836.0,152.0,20,0
67efd4799f5fcd5758fabc97,Male,61,1,29.0,0,1-2 Year,Yes,2630.0,156.0,166,1
67efd4789f5fcd5758f9d021,Female,23,1,11.0,1,< 1 Year,No,25271.0,152.0,110,0
67efd4799f5fcd5758fa4a58,Male,21,1,46.0,1,< 1 Year,No,22690.0,152.0,151,0
67efd4779f5fcd5758f82477,Male,45,1,46.0,0,1-2 Year,Yes,35314.0,124.0,178,1
67efd4779f5fcd5758f81aa7,Male,42,1,12.0,0,1-2 Year,Yes,40079.0,124.0,289,0
67efd4789f5fcd5758f964c1,Male,61,1,28.0,0,1-2 Year,Yes,42745.0,26.0,31,0
67efd4759f5fcd5758f6fa96,Female,36,1,31.0,0,1-2 Year,Yes,2630.0,29.0,126,1
67efd4759f5fcd5758f71034,Female,48,1,8.0,0,1-2 Year,Yes,33005.0,7.0,89,0
67efd4769f5fcd5758f75998,Female,41,1,15.0,0,1-2 Year,Yes,26466.0,26.0,37,0
67efd4779f5fcd5758f85051,Male,48,1,28.0,0,> 2 Years,Yes,50514.0,124.0,212,0
67efd4779f5fcd5758f8f10c,Female,20,1,36.0,1,< 1 Year,No,39601.0,160.0,30,0
67efd4779f5fcd5758f89954,Female,26,1,50.0,1,< 1 Year,No,30658.0,152.0,272,0
67efd47a9f5fcd5758fb67fb,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,156.0,92,0
67efd4769f5fcd5758f7afc0,Male,21,1,46.0,1,< 1 Year,No,27231.0,160.0,142,0
67efd4749f5fcd5758f5f86e,Female,51,1,28.0,1,1-2 Year,No,39539.0,26.0,82,0
67efd47a9f5fcd5758fb42d3,Male,67,1,28.0,0,1-2 Year,Yes,57389.0,26.0,43,0
67efd4749f5fcd5758f65240,Male,43,1,28.0,0,1-2 Year,Yes,27748.0,26.0,235,0
67efd4769f5fcd5758f80a79,Male,46,1,28.0,0,1-2 Year,Yes,36163.0,26.0,170,0
67efd4779f5fcd5758f8f3a4,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,264,0
67efd4749f5fcd5758f6642c,Female,28,1,10.0,1,< 1 Year,No,24686.0,152.0,28,0
67efd4769f5fcd5758f7ffcd,Female,21,1,37.0,1,< 1 Year,No,26411.0,160.0,278,0
67efd4779f5fcd5758f8c70d,Male,30,1,46.0,1,< 1 Year,No,24556.0,160.0,49,0
67efd4769f5fcd5758f7ca6f,Female,30,1,15.0,1,< 1 Year,No,33610.0,152.0,104,0
67efd47a9f5fcd5758fb7774,Male,39,1,41.0,0,1-2 Year,Yes,35278.0,124.0,182,0
67efd47a9f5fcd5758fb3d53,Male,23,1,29.0,1,1-2 Year,No,2630.0,154.0,213,0
67efd4799f5fcd5758f9fa51,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,124.0,20,0
67efd4759f5fcd5758f69f44,Female,23,1,3.0,1,< 1 Year,No,41822.0,152.0,174,0
67efd4769f5fcd5758f78670,Male,23,1,28.0,1,< 1 Year,No,54935.0,152.0,61,0
67efd47a9f5fcd5758fb326d,Female,80,1,50.0,0,1-2 Year,Yes,24986.0,8.0,158,0
67efd4779f5fcd5758f88e90,Male,49,1,0.0,0,1-2 Year,No,2630.0,124.0,82,0
67efd4799f5fcd5758fa3c12,Male,49,1,34.0,0,1-2 Year,Yes,2630.0,124.0,236,1
67efd4769f5fcd5758f7cad3,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,163.0,149,1
67efd4759f5fcd5758f72517,Female,43,1,28.0,1,1-2 Year,No,37614.0,124.0,18,0
67efd47a9f5fcd5758fb571d,Male,30,1,35.0,1,< 1 Year,No,33049.0,152.0,98,0
67efd4779f5fcd5758f8800b,Female,56,1,28.0,1,1-2 Year,Yes,50150.0,26.0,20,0
67efd4749f5fcd5758f623da,Female,45,1,43.0,0,1-2 Year,Yes,39730.0,100.0,188,0
67efd4789f5fcd5758f955a4,Female,23,1,41.0,0,< 1 Year,Yes,30958.0,152.0,157,0
67efd4779f5fcd5758f87735,Female,40,1,19.0,0,1-2 Year,Yes,2630.0,124.0,137,0
67efd4789f5fcd5758f97a4c,Female,23,1,18.0,1,< 1 Year,No,27870.0,152.0,234,0
67efd4789f5fcd5758f945c2,Female,25,1,50.0,1,< 1 Year,No,35693.0,152.0,17,0
67efd4779f5fcd5758f8b496,Female,28,1,30.0,1,< 1 Year,No,32367.0,152.0,46,0
67efd4799f5fcd5758fa704a,Female,39,1,8.0,0,1-2 Year,Yes,34866.0,152.0,120,1
67efd47a9f5fcd5758fb27b3,Male,56,1,28.0,0,1-2 Year,Yes,42039.0,26.0,123,0
67efd4769f5fcd5758f75c8a,Male,22,1,35.0,1,< 1 Year,No,25642.0,152.0,23,0
67efd47a9f5fcd5758fb223a,Male,54,1,8.0,1,1-2 Year,No,44580.0,124.0,146,0
67efd4799f5fcd5758fa4466,Female,64,1,29.0,1,1-2 Year,No,2630.0,124.0,293,0
67efd4789f5fcd5758f9bcd3,Female,50,1,28.0,0,1-2 Year,Yes,39236.0,26.0,209,0
67efd4799f5fcd5758f9f6c3,Female,48,1,28.0,1,1-2 Year,No,40160.0,120.0,238,0
67efd4769f5fcd5758f79f31,Male,33,1,28.0,1,1-2 Year,No,29619.0,26.0,29,0
67efd4769f5fcd5758f7e54b,Female,79,1,29.0,1,1-2 Year,No,59926.0,26.0,155,0
67efd47a9f5fcd5758facf39,Male,56,1,28.0,1,1-2 Year,No,34279.0,124.0,95,0
67efd4799f5fcd5758faaef5,Male,39,1,33.0,0,1-2 Year,Yes,48639.0,124.0,73,0
67efd4789f5fcd5758f9bd20,Male,26,1,41.0,1,< 1 Year,No,27701.0,152.0,194,0
67efd47a9f5fcd5758fb80c5,Male,53,1,46.0,1,1-2 Year,Yes,2630.0,26.0,196,0
67efd4799f5fcd5758fa4405,Male,53,1,8.0,1,1-2 Year,Yes,39421.0,26.0,117,0
67efd4759f5fcd5758f6db9f,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,157.0,240,1
