_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4789f5fcd5758f94ba7,Female,37,1,13.0,0,1-2 Year,Yes,28273.0,124.0,266,1
67efd4799f5fcd5758fa482c,Female,53,1,28.0,1,1-2 Year,No,2630.0,160.0,139,0
67efd4779f5fcd5758f87a0a,Male,33,1,32.0,0,1-2 Year,Yes,2630.0,26.0,163,0
67efd4779f5fcd5758f835ca,Female,36,1,28.0,0,1-2 Year,Yes,34595.0,125.0,193,1
67efd4799f5fcd5758f9f9a5,Female,42,1,28.0,0,1-2 Year,No,32553.0,122.0,141,0
67efd4749f5fcd5758f6607e,Female,28,1,35.0,1,< 1 Year,No,24461.0,152.0,144,0
67efd4759f5fcd5758f70fe7,Male,69,1,28.0,1,1-2 Year,No,40930.0,26.0,231,0
67efd4789f5fcd5758f9535e,Male,46,1,8.0,0,1-2 Year,Yes,33946.0,124.0,214,0
67efd4789f5fcd5758f99642,Male,43,1,28.0,0,1-2 Year,Yes,32727.0,124.0,94,0
67efd4779f5fcd5758f85b0e,Male,39,1,28.0,0,1-2 Year,Yes,40941.0,124.0,294,0
67efd4799f5fcd5758fa898f,Female,65,1,28.0,0,1-2 Year,Yes,57409.0,26.0,70,0
67efd4789f5fcd5758f96a73,Male,23,1,8.0,1,< 1 Year,No,33824.0,152.0,198,0
67efd47a9f5fcd5758fb789f,Female,41,1,8.0,1,1-2 Year,No,33830.0,124.0,114,0
67efd47a9f5fcd5758fae3b1,Male,67,1,8.0,1,1-2 Year,No,24172.0,152.0,15,0
67efd4779f5fcd5758f87184,Male,20,1,47.0,0,< 1 Year,Yes,38313.0,160.0,32,0
67efd4759f5fcd5758f73020,Male,47,1,34.0,0,1-2 Year,Yes,2630.0,26.0,195,0
67efd4749f5fcd5758f6403c,Female,27,1,46.0,1,< 1 Year,No,27679.0,152.0,116,0
67efd4799f5fcd5758fa2fba,Male,44,1,46.0,1,1-2 Year,No,22415.0,124.0,160,0
67efd4769f5fcd5758f7db72,Male,32,1,18.0,1,< 1 Year,No,31962.0,152.0,166,0
67efd4799f5fcd5758fa6a01,Male,49,1,28.0,0,1-2 Year,Yes,42361.0,124.0,247,0
67efd4779f5fcd5758f8a24d,Female,36,1,20.0,0,1-2 Year,Yes,2630.0,26.0,11,0
67efd4799f5fcd5758faa9c5,Male,46,1,19.0,0,1-2 Year,Yes,34955.0,26.0,133,0
67efd4749f5fcd5758f660b1,Female,43,1,8.0,0,1-2 Year,Yes,29082.0,122.0,277,0
67efd47a9f5fcd5758fb0b5e,Male,70,1,28.0,1,1-2 Year,No,44257.0,26.0,83,0
67efd4779f5fcd5758f86605,Female,24,1,43.0,1,< 1 Year,No,33119.0,152.0,209,0
67efd4779f5fcd5758f86de2,Female,28,1,15.0,0,< 1 Year,Yes,32338.0,160.0,279,0
67efd47a9f5fcd5758fb88b3,Male,41,1,45.0,1,1-2 Year,No,39052.0,124.0,198,0
67efd4789f5fcd5758f95c89,Male,49,1,0.0,0,1-2 Year,No,2630.0,26.0,157,0
67efd4759f5fcd5758f71bff,Male,50,1,8.0,1,1-2 Year,No,53031.0,124.0,162,0
67efd47a9f5fcd5758fb0efb,Male,23,1,36.0,0,< 1 Year,Yes,30474.0,152.0,95,0
67efd4779f5fcd5758f8d528,Female,62,1,8.0,1,1-2 Year,No,41378.0,124.0,230,0
67efd4789f5fcd5758f92c16,Female,70,1,48.0,0,1-2 Year,Yes,2630.0,15.0,88,0
67efd47a9f5fcd5758fba053,Male,22,1,36.0,1,< 1 Year,No,36720.0,152.0,26,0
67efd4759f5fcd5758f701c6,Female,22,1,38.0,1,< 1 Year,No,2630.0,152.0,20,0
67efd4749f5fcd5758f5f3ce,Male,60,1,28.0,1,1-2 Year,No,2630.0,125.0,246,0
67efd4749f5fcd5758f61d95,Female,21,1,46.0,1,< 1 Year,No,26012.0,160.0,11,0
67efd4749f5fcd5758f60eba,Male,55,1,41.0,0,1-2 Year,Yes,2630.0,26.0,142,0
67efd47a9f5fcd5758fad585,Male,26,1,2.0,0,< 1 Year,No,34766.0,152.0,231,0
67efd4799f5fcd5758f9fc3a,Male,48,1,17.0,0,1-2 Year,Yes,35171.0,124.0,100,0
67efd4779f5fcd5758f8f72b,Male,40,1,45.0,0,> 2 Years,Yes,28882.0,26.0,230,0
67efd4779f5fcd5758f8d7f8,Male,23,1,36.0,0,< 1 Year,Yes,37354.0,160.0,60,0
67efd4799f5fcd5758fa2012,Female,61,1,8.0,1,1-2 Year,No,30105.0,124.0,142,0
67efd4759f5fcd5758f7058f,Female,41,1,29.0,0,1-2 Year,Yes,44227.0,124.0,180,1
67efd4749f5fcd5758f67923,Male,56,1,28.0,1,1-2 Year,Yes,45425.0,26.0,196,0
67efd4789f5fcd5758f9c749,Female,23,1,8.0,1,< 1 Year,No,42775.0,152.0,191,0
67efd4749f5fcd5758f62fca,Male,59,1,26.0,0,1-2 Year,Yes,35847.0,26.0,32,1
67efd4749f5fcd5758f625a1,Female,25,1,13.0,1,< 1 Year,No,21240.0,152.0,90,0
67efd4799f5fcd5758fa179f,Male,43,1,28.0,0,> 2 Years,Yes,47612.0,122.0,36,1
67efd47a9f5fcd5758faf11d,Male,53,1,47.0,0,1-2 Year,Yes,27545.0,16.0,65,0
67efd4769f5fcd5758f7e647,Female,36,1,50.0,0,1-2 Year,Yes,28291.0,154.0,58,0
67efd4769f5fcd5758f7bf79,Male,40,1,5.0,1,1-2 Year,No,2630.0,26.0,78,0
67efd47a9f5fcd5758fb0526,Female,35,1,8.0,1,1-2 Year,Yes,33909.0,124.0,110,0
67efd4779f5fcd5758f8d756,Female,21,1,46.0,1,< 1 Year,No,30878.0,152.0,14,0
67efd4789f5fcd5758f99474,Female,32,1,50.0,0,< 1 Year,Yes,40177.0,152.0,66,1
67efd4779f5fcd5758f8e1d5,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,64,0
67efd4789f5fcd5758f9d15f,Female,75,1,28.0,0,1-2 Year,No,39037.0,124.0,74,0
67efd47a9f5fcd5758fb0e81,Male,77,1,46.0,1,1-2 Year,No,41791.0,26.0,11,0
67efd4779f5fcd5758f8b92f,Female,45,1,28.0,0,1-2 Year,Yes,47543.0,25.0,138,0
67efd4799f5fcd5758fac34a,Male,33,1,41.0,1,1-2 Year,No,2630.0,122.0,148,0
67efd4749f5fcd5758f62c1e,Male,21,1,3.0,1,< 1 Year,No,16744.0,160.0,163,0
67efd47a9f5fcd5758fae124,Female,24,1,48.0,0,< 1 Year,No,2630.0,156.0,159,0
67efd4789f5fcd5758f9d3ff,Male,38,1,28.0,0,1-2 Year,Yes,35392.0,26.0,124,1
67efd4789f5fcd5758f994e8,Male,35,1,35.0,1,1-2 Year,No,37641.0,16.0,56,0
67efd4779f5fcd5758f88249,Male,57,1,48.0,1,1-2 Year,No,2630.0,15.0,197,0
67efd47a9f5fcd5758fb9a4c,Female,40,1,9.0,1,1-2 Year,No,26910.0,25.0,81,0
67efd4799f5fcd5758fa2411,Female,70,1,41.0,0,1-2 Year,Yes,24704.0,109.0,54,0
67efd4759f5fcd5758f728a2,Male,76,1,28.0,0,1-2 Year,Yes,60529.0,26.0,159,0
67efd4789f5fcd5758f92833,Female,27,1,30.0,1,< 1 Year,No,24515.0,152.0,148,0
67efd4789f5fcd5758f91bf6,Male,23,1,50.0,0,< 1 Year,Yes,2630.0,152.0,117,0
67efd4799f5fcd5758fa5703,Female,24,1,30.0,1,< 1 Year,No,30277.0,152.0,157,0
67efd4789f5fcd5758f9cf3b,Female,51,1,28.0,0,1-2 Year,Yes,32840.0,124.0,110,1
67efd47a9f5fcd5758fb7fbc,Female,40,1,28.0,0,1-2 Year,Yes,40947.0,124.0,94,0
67efd47a9f5fcd5758fb3610,Male,26,1,27.0,1,< 1 Year,No,2630.0,152.0,220,0
67efd4799f5fcd5758fabea8,Female,71,0,28.0,0,1-2 Year,Yes,43417.0,26.0,277,0
67efd47a9f5fcd5758fac6f1,Female,36,1,28.0,0,1-2 Year,Yes,46509.0,152.0,123,1
67efd4799f5fcd5758fa7782,Male,21,1,15.0,0,< 1 Year,Yes,36953.0,160.0,291,0
67efd4749f5fcd5758f5e82d,Male,39,1,8.0,0,1-2 Year,No,2630.0,26.0,204,0
67efd4779f5fcd5758f8617c,Female,41,1,8.0,1,1-2 Year,No,35563.0,124.0,88,0
67efd4789f5fcd5758f93463,Male,41,1,28.0,0,1-2 Year,Yes,48311.0,124.0,97,0
67efd4749f5fcd5758f5f423,Male,43,1,8.0,0,1-2 Year,Yes,42758.0,124.0,144,1
67efd4769f5fcd5758f7c5e8,Female,47,1,28.0,0,1-2 Year,Yes,33257.0,26.0,60,0
67efd4789f5fcd5758f9ddfa,Male,42,1,28.0,1,1-2 Year,No,28734.0,26.0,58,0
67efd4759f5fcd5758f70974,Female,52,1,28.0,0,1-2 Year,Yes,41756.0,26.0,14,1
67efd47a9f5fcd5758fb2819,Female,27,1,30.0,1,< 1 Year,No,31914.0,152.0,204,0
67efd4779f5fcd5758f8d502,Male,55,1,33.0,0,1-2 Year,Yes,48861.0,26.0,291,0
67efd47a9f5fcd5758fb53d1,Female,74,1,28.0,1,1-2 Year,Yes,27055.0,13.0,193,0
67efd4759f5fcd5758f70903,Male,40,1,41.0,1,1-2 Year,No,21119.0,124.0,127,0
67efd4799f5fcd5758fa86ec,Male,24,1,46.0,1,< 1 Year,No,42608.0,152.0,237,0
67efd4749f5fcd5758f67a39,Male,71,1,12.0,1,1-2 Year,No,35344.0,26.0,89,0
67efd4789f5fcd5758f9be6d,Male,26,1,41.0,1,< 1 Year,No,24427.0,152.0,261,0
67efd4779f5fcd5758f86221,Female,25,1,35.0,1,< 1 Year,No,22164.0,152.0,263,0
67efd4789f5fcd5758f9ecb9,Male,52,1,28.0,0,1-2 Year,Yes,30979.0,26.0,122,1
67efd4799f5fcd5758fa0679,Male,38,1,27.0,0,> 2 Years,Yes,29943.0,124.0,50,0
67efd4789f5fcd5758f90c98,Male,71,1,22.0,0,1-2 Year,Yes,44143.0,26.0,131,0
67efd4769f5fcd5758f7bcab,Male,25,1,34.0,1,< 1 Year,No,31893.0,152.0,74,0
67efd47a9f5fcd5758fb1fde,Female,24,1,50.0,1,< 1 Year,No,47426.0,152.0,163,0
67efd4759f5fcd5758f6b8aa,Male,31,1,28.0,1,< 1 Year,No,45400.0,152.0,10,0
67efd4779f5fcd5758f8d101,Male,56,1,28.0,0,1-2 Year,No,46604.0,26.0,77,0
67efd47a9f5fcd5758faf916,Female,24,1,18.0,1,< 1 Year,No,21094.0,152.0,197,0
67efd4799f5fcd5758fab19a,Male,22,1,29.0,0,< 1 Year,Yes,2630.0,154.0,212,0
67efd4769f5fcd5758f7fac9,Male,30,1,29.0,1,< 1 Year,No,56209.0,152.0,171,0
67efd4769f5fcd5758f77ae3,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,186,0
67efd4769f5fcd5758f76c02,Female,40,1,28.0,0,1-2 Year,Yes,42341.0,26.0,167,0
67efd4799f5fcd5758fa6f8d,Male,56,1,50.0,1,1-2 Year,No,37562.0,124.0,36,0
67efd4759f5fcd5758f6ca9a,Female,72,1,28.0,1,1-2 Year,No,44120.0,122.0,239,0
67efd4769f5fcd5758f7afd6,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,82,0
67efd4749f5fcd5758f6740f,Female,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,27,0
67efd4769f5fcd5758f7b063,Male,24,1,37.0,0,< 1 Year,Yes,25810.0,152.0,79,0
67efd4769f5fcd5758f7d730,Male,36,1,28.0,0,1-2 Year,Yes,42989.0,26.0,230,1
67efd4749f5fcd5758f65800,Female,23,1,14.0,1,< 1 Year,No,27715.0,152.0,197,0
67efd4759f5fcd5758f71a18,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,0
67efd4759f5fcd5758f692cb,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,186,0
67efd4789f5fcd5758f925c4,Female,22,1,39.0,0,1-2 Year,Yes,2630.0,156.0,239,0
67efd47a9f5fcd5758fb80e8,Male,69,1,28.0,0,> 2 Years,Yes,50992.0,55.0,10,0
67efd4769f5fcd5758f7afab,Male,64,1,39.0,1,1-2 Year,No,28700.0,26.0,31,0
67efd4799f5fcd5758fa7bd5,Female,27,1,17.0,0,< 1 Year,No,45350.0,152.0,291,0
67efd4799f5fcd5758fa1f92,Female,39,1,29.0,0,1-2 Year,No,17401.0,26.0,177,0
67efd4779f5fcd5758f906f5,Female,21,1,37.0,0,< 1 Year,Yes,30310.0,152.0,78,0
67efd4779f5fcd5758f8f868,Female,26,1,15.0,0,< 1 Year,No,33351.0,152.0,143,0
67efd4769f5fcd5758f7a23e,Male,74,1,28.0,0,1-2 Year,Yes,49094.0,26.0,188,0
67efd47a9f5fcd5758fb0764,Male,70,1,27.0,1,1-2 Year,No,48621.0,124.0,100,0
67efd4799f5fcd5758fac659,Male,27,1,29.0,1,< 1 Year,No,40040.0,152.0,118,0
67efd47a9f5fcd5758fb232b,Male,40,1,28.0,0,1-2 Year,Yes,41283.0,26.0,174,1
67efd4789f5fcd5758f91586,Female,45,1,36.0,0,1-2 Year,Yes,38700.0,124.0,218,0
67efd4749f5fcd5758f66786,Male,50,1,28.0,1,1-2 Year,Yes,32562.0,26.0,99,0
67efd4799f5fcd5758fa06d9,Male,23,1,45.0,0,< 1 Year,No,39178.0,152.0,213,0
67efd47a9f5fcd5758fb503b,Female,22,1,22.0,1,< 1 Year,No,31692.0,152.0,231,0
67efd4799f5fcd5758fa1541,Female,24,1,8.0,0,< 1 Year,Yes,51285.0,151.0,22,0
67efd4769f5fcd5758f7936a,Male,56,1,36.0,1,1-2 Year,No,34517.0,26.0,225,0
67efd47a9f5fcd5758fb8a3b,Male,20,1,15.0,0,< 1 Year,Yes,29895.0,160.0,161,0
67efd4769f5fcd5758f78bc9,Female,23,1,46.0,1,< 1 Year,No,27017.0,151.0,156,0
67efd47a9f5fcd5758fb3cb6,Male,59,1,28.0,1,1-2 Year,No,2630.0,26.0,195,0
67efd47a9f5fcd5758fafe34,Male,21,1,29.0,0,< 1 Year,Yes,2630.0,156.0,276,0
67efd4789f5fcd5758f9ee4c,Female,26,1,45.0,0,< 1 Year,Yes,22636.0,151.0,214,0
67efd47a9f5fcd5758fb2a04,Male,47,1,29.0,0,1-2 Year,Yes,29826.0,124.0,95,0
67efd4779f5fcd5758f81db5,Male,40,1,12.0,0,1-2 Year,Yes,22640.0,156.0,16,0
67efd4759f5fcd5758f6cf81,Male,26,1,30.0,0,< 1 Year,Yes,20362.0,160.0,142,0
67efd4759f5fcd5758f6a817,Male,59,1,25.0,0,1-2 Year,Yes,31215.0,26.0,160,1
67efd4759f5fcd5758f69be9,Male,27,1,28.0,1,< 1 Year,No,34426.0,152.0,296,0
67efd4779f5fcd5758f88168,Female,57,1,12.0,1,1-2 Year,No,42288.0,124.0,76,0
67efd4769f5fcd5758f79183,Male,51,1,3.0,0,1-2 Year,Yes,38509.0,26.0,86,0
67efd4779f5fcd5758f87e8c,Male,32,1,36.0,1,< 1 Year,No,36225.0,152.0,76,0
67efd4769f5fcd5758f75611,Male,56,1,48.0,0,1-2 Year,No,2630.0,124.0,130,0
67efd4769f5fcd5758f7ae09,Female,63,1,37.0,0,1-2 Year,No,33137.0,152.0,102,0
67efd4789f5fcd5758f9c412,Male,49,1,28.0,0,1-2 Year,Yes,39550.0,60.0,36,0
67efd4739f5fcd5758f5d1fd,Male,38,1,28.0,0,1-2 Year,Yes,46272.0,124.0,203,1
67efd47a9f5fcd5758faeab4,Male,66,1,51.0,0,1-2 Year,Yes,38505.0,26.0,50,0
67efd4799f5fcd5758fa1f41,Male,26,1,8.0,1,< 1 Year,No,37484.0,152.0,235,0
67efd4779f5fcd5758f8c222,Female,24,1,8.0,1,< 1 Year,No,39821.0,152.0,233,0
67efd4789f5fcd5758f92f82,Female,46,1,46.0,1,1-2 Year,No,27177.0,124.0,126,0
67efd4799f5fcd5758fa5142,Female,40,1,28.0,0,1-2 Year,Yes,27750.0,26.0,42,1
67efd47a9f5fcd5758fb4c2a,Male,57,1,28.0,0,> 2 Years,Yes,68241.0,26.0,59,1
67efd4779f5fcd5758f89f86,Male,25,1,36.0,1,< 1 Year,No,34091.0,152.0,237,0
67efd4759f5fcd5758f7428b,Male,47,1,28.0,0,1-2 Year,Yes,43849.0,124.0,294,0
67efd47a9f5fcd5758fb451c,Female,54,1,42.0,0,1-2 Year,Yes,33951.0,52.0,204,0
67efd47a9f5fcd5758fb9bbe,Male,51,1,38.0,0,1-2 Year,Yes,31020.0,26.0,57,1
67efd4769f5fcd5758f77ba3,Male,42,1,46.0,0,1-2 Year,Yes,36977.0,26.0,230,0
67efd4769f5fcd5758f80564,Male,21,1,28.0,1,< 1 Year,Yes,33815.0,160.0,193,0
67efd47a9f5fcd5758fb5693,Female,25,1,13.0,0,< 1 Year,Yes,25913.0,152.0,41,0
67efd4789f5fcd5758f9cb01,Female,37,1,28.0,0,1-2 Year,Yes,30895.0,124.0,266,1
67efd4769f5fcd5758f7c906,Male,24,1,16.0,0,< 1 Year,Yes,23932.0,152.0,189,1
67efd4769f5fcd5758f75fa3,Female,25,1,39.0,0,< 1 Year,Yes,44325.0,152.0,144,0
67efd4759f5fcd5758f6f094,Male,21,1,32.0,0,< 1 Year,Yes,37012.0,160.0,265,0
67efd4789f5fcd5758f9217f,Male,51,1,28.0,0,1-2 Year,Yes,25370.0,124.0,14,1
67efd4769f5fcd5758f7eb09,Male,61,1,39.0,1,1-2 Year,No,45993.0,127.0,179,0
67efd4759f5fcd5758f68961,Female,28,1,49.0,1,< 1 Year,No,27753.0,152.0,23,0
67efd4789f5fcd5758f9c3c5,Female,69,1,27.0,1,1-2 Year,No,30283.0,26.0,100,0
67efd47a9f5fcd5758fb8253,Male,24,1,28.0,0,< 1 Year,Yes,36517.0,152.0,114,0
67efd4779f5fcd5758f84f63,Male,47,1,41.0,1,1-2 Year,No,31587.0,26.0,211,0
67efd4739f5fcd5758f5d577,Male,58,1,14.0,0,1-2 Year,Yes,17701.0,30.0,96,0
67efd4779f5fcd5758f8d615,Female,24,1,8.0,1,< 1 Year,No,30952.0,152.0,228,0
67efd4799f5fcd5758fa66ec,Male,36,1,28.0,0,1-2 Year,Yes,40757.0,150.0,296,1
67efd4769f5fcd5758f7b470,Male,55,1,25.0,1,1-2 Year,No,28125.0,124.0,218,0
67efd47a9f5fcd5758fb4d4d,Male,44,1,41.0,1,1-2 Year,No,36226.0,124.0,254,0
67efd4789f5fcd5758f98910,Male,67,1,28.0,0,1-2 Year,Yes,46083.0,122.0,286,0
67efd4749f5fcd5758f5fd8a,Male,40,1,28.0,0,1-2 Year,Yes,23197.0,154.0,37,0
67efd4749f5fcd5758f64574,Male,50,1,46.0,0,1-2 Year,Yes,29785.0,124.0,127,0
67efd47a9f5fcd5758fb4aa6,Male,37,1,15.0,1,1-2 Year,No,31875.0,160.0,26,0
67efd4799f5fcd5758fab2ea,Male,51,1,28.0,0,> 2 Years,Yes,41222.0,26.0,34,0
67efd4789f5fcd5758f9c509,Female,34,1,29.0,1,1-2 Year,No,24157.0,152.0,172,0
67efd4799f5fcd5758fa797f,Male,22,1,13.0,1,< 1 Year,No,2630.0,160.0,56,0
67efd47a9f5fcd5758fb2ca6,Female,32,1,29.0,1,< 1 Year,No,26109.0,26.0,84,0
67efd4779f5fcd5758f888fc,Male,24,1,41.0,1,< 1 Year,No,22625.0,152.0,145,0
67efd47a9f5fcd5758fb73fd,Male,72,1,30.0,1,1-2 Year,No,32165.0,26.0,271,0
67efd4779f5fcd5758f8bf0f,Female,80,1,28.0,0,> 2 Years,Yes,23508.0,154.0,244,0
67efd4759f5fcd5758f72317,Female,24,1,50.0,1,< 1 Year,No,34147.0,152.0,296,0
67efd4789f5fcd5758f95e6b,Female,63,1,23.0,0,1-2 Year,No,2630.0,156.0,182,0
67efd4759f5fcd5758f704de,Male,21,1,14.0,0,< 1 Year,No,2630.0,156.0,29,0
67efd4799f5fcd5758fa4566,Female,69,1,28.0,1,1-2 Year,No,48603.0,26.0,56,0
67efd4799f5fcd5758fa19f6,Male,21,1,35.0,1,< 1 Year,No,29190.0,160.0,237,0
67efd4749f5fcd5758f5ff3a,Male,39,1,27.0,1,1-2 Year,No,31194.0,138.0,171,0
67efd4769f5fcd5758f7e820,Male,53,1,41.0,0,> 2 Years,Yes,2630.0,157.0,94,0
67efd4769f5fcd5758f7ce17,Male,51,1,45.0,0,1-2 Year,Yes,23013.0,124.0,67,0
67efd4789f5fcd5758f95455,Female,26,1,21.0,0,< 1 Year,No,25467.0,152.0,15,0
67efd4789f5fcd5758f97c40,Female,22,1,38.0,1,< 1 Year,No,52953.0,152.0,255,0
67efd4769f5fcd5758f80c7c,Male,44,1,8.0,1,1-2 Year,No,96074.0,26.0,139,0
67efd4799f5fcd5758fa1ecf,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,267,0
67efd4789f5fcd5758f9b41a,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,152.0,259,0
67efd4759f5fcd5758f71511,Female,21,1,35.0,0,< 1 Year,Yes,37770.0,160.0,207,0
67efd4799f5fcd5758fabbee,Female,23,1,39.0,1,< 1 Year,No,27235.0,152.0,112,0
67efd4759f5fcd5758f6f65f,Male,24,1,6.0,1,< 1 Year,No,40416.0,152.0,65,0
67efd4769f5fcd5758f791fb,Female,35,1,28.0,0,1-2 Year,Yes,40198.0,124.0,51,1
67efd4789f5fcd5758f9ee6d,Male,23,1,36.0,1,< 1 Year,No,33560.0,152.0,159,0
67efd4769f5fcd5758f7a091,Female,75,1,28.0,0,1-2 Year,Yes,37873.0,26.0,70,0
67efd4769f5fcd5758f7b73b,Male,27,1,8.0,1,< 1 Year,No,43635.0,152.0,240,0
67efd4779f5fcd5758f85ba9,Male,47,1,28.0,0,> 2 Years,Yes,27382.0,24.0,169,0
67efd4789f5fcd5758f99f75,Female,30,1,24.0,1,< 1 Year,No,36751.0,152.0,185,0
67efd4779f5fcd5758f84b2e,Female,21,1,10.0,0,< 1 Year,Yes,24425.0,152.0,118,0
67efd4779f5fcd5758f8892f,Female,30,1,28.0,1,< 1 Year,No,42942.0,151.0,105,0
67efd4759f5fcd5758f6871b,Female,34,1,13.0,0,1-2 Year,Yes,28330.0,26.0,121,1
67efd4799f5fcd5758fa022f,Male,52,1,37.0,0,1-2 Year,Yes,2630.0,124.0,278,0
67efd4779f5fcd5758f90115,Male,40,1,41.0,0,1-2 Year,Yes,25778.0,26.0,147,1
67efd4799f5fcd5758faa377,Female,56,1,28.0,1,1-2 Year,No,42159.0,26.0,66,0
67efd4779f5fcd5758f8a32f,Male,40,1,28.0,0,1-2 Year,Yes,27723.0,122.0,170,1
67efd4789f5fcd5758f9ea4b,Male,64,1,28.0,1,1-2 Year,No,58494.0,122.0,47,0
67efd47a9f5fcd5758fb2e6e,Male,54,1,28.0,0,1-2 Year,Yes,40073.0,26.0,12,0
67efd4749f5fcd5758f66077,Female,28,1,37.0,1,< 1 Year,No,29515.0,152.0,287,0
67efd47a9f5fcd5758fb944c,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,156.0,229,0
67efd4779f5fcd5758f8d720,Female,38,1,14.0,0,1-2 Year,Yes,35657.0,124.0,11,1
67efd4759f5fcd5758f6f89e,Male,50,1,37.0,0,1-2 Year,Yes,35950.0,26.0,178,0
67efd4749f5fcd5758f6796e,Male,23,1,11.0,1,< 1 Year,No,72871.0,152.0,177,0
67efd4749f5fcd5758f5e3c3,Female,22,1,28.0,1,< 1 Year,No,36750.0,160.0,43,0
67efd47a9f5fcd5758fb962a,Female,24,1,30.0,1,< 1 Year,No,21030.0,152.0,68,0
67efd4789f5fcd5758f9e7c7,Male,27,1,28.0,1,< 1 Year,No,51796.0,152.0,75,0
67efd4749f5fcd5758f60c5f,Male,31,1,15.0,1,< 1 Year,No,2630.0,152.0,121,0
67efd4789f5fcd5758f99234,Male,22,1,37.0,1,< 1 Year,No,27814.0,152.0,27,0
67efd4779f5fcd5758f85da9,Female,35,1,18.0,0,1-2 Year,Yes,30543.0,124.0,118,0
67efd4769f5fcd5758f7a26e,Male,20,1,39.0,0,1-2 Year,Yes,2630.0,156.0,24,0
67efd4789f5fcd5758f9799f,Male,39,1,28.0,0,1-2 Year,Yes,55999.0,124.0,114,0
67efd4799f5fcd5758fa8630,Male,63,1,41.0,1,1-2 Year,No,50510.0,26.0,56,0
67efd47a9f5fcd5758fb5dfc,Male,26,1,28.0,0,< 1 Year,Yes,31421.0,152.0,54,0
67efd4749f5fcd5758f6176e,Female,28,1,28.0,1,< 1 Year,No,35715.0,152.0,290,0
67efd4769f5fcd5758f7862c,Female,66,1,11.0,1,1-2 Year,No,36676.0,124.0,249,0
67efd4799f5fcd5758fa86e1,Male,31,1,15.0,1,1-2 Year,No,32982.0,124.0,285,0
67efd4759f5fcd5758f720ad,Female,26,1,42.0,1,< 1 Year,No,25828.0,151.0,141,0
67efd47a9f5fcd5758fb6cf3,Female,34,1,39.0,1,1-2 Year,No,29402.0,152.0,51,0
67efd4769f5fcd5758f789e7,Female,54,1,15.0,1,1-2 Year,No,30137.0,152.0,45,0
67efd4749f5fcd5758f5fcfe,Male,41,1,28.0,0,> 2 Years,Yes,101904.0,124.0,232,0
67efd47a9f5fcd5758fb0b15,Male,32,1,46.0,1,< 1 Year,No,2630.0,160.0,254,0
67efd4769f5fcd5758f769c4,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,261,1
67efd4799f5fcd5758f9fb8b,Female,69,1,28.0,1,1-2 Year,No,27336.0,124.0,171,0
67efd4759f5fcd5758f6d6ef,Female,77,1,28.0,0,1-2 Year,Yes,29319.0,26.0,136,0
67efd4779f5fcd5758f894fc,Female,52,1,28.0,0,1-2 Year,Yes,59536.0,25.0,298,1
67efd4759f5fcd5758f6fb44,Male,20,1,11.0,0,< 1 Year,Yes,27649.0,160.0,289,0
67efd4769f5fcd5758f7aa9c,Female,25,1,14.0,1,< 1 Year,No,26228.0,152.0,19,0
67efd4779f5fcd5758f8c81f,Male,55,1,28.0,0,1-2 Year,Yes,45197.0,124.0,218,0
67efd4759f5fcd5758f6fd17,Male,25,1,17.0,1,< 1 Year,No,37800.0,152.0,23,0
67efd4799f5fcd5758fa4934,Male,48,1,28.0,0,1-2 Year,Yes,42517.0,26.0,226,0
67efd4759f5fcd5758f73588,Male,25,1,2.0,1,< 1 Year,No,26567.0,152.0,229,0
67efd4759f5fcd5758f70821,Female,31,1,28.0,1,< 1 Year,No,46283.0,152.0,295,0
67efd4759f5fcd5758f6d08b,Male,20,1,15.0,0,< 1 Year,Yes,27987.0,160.0,235,0
67efd4759f5fcd5758f704df,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,173,0
67efd4749f5fcd5758f5fa73,Female,46,1,28.0,0,> 2 Years,Yes,48016.0,124.0,143,0
67efd47a9f5fcd5758fb2a9c,Female,31,1,46.0,0,1-2 Year,Yes,56265.0,157.0,299,0
67efd4769f5fcd5758f74ed0,Female,40,1,33.0,0,1-2 Year,Yes,2630.0,156.0,197,0
67efd4749f5fcd5758f5f4e6,Female,27,1,50.0,1,< 1 Year,No,53228.0,152.0,212,0
67efd4779f5fcd5758f89358,Female,23,1,13.0,0,< 1 Year,Yes,25464.0,26.0,180,0
67efd4779f5fcd5758f823f9,Female,23,1,46.0,1,< 1 Year,No,23960.0,26.0,195,0
67efd4769f5fcd5758f7d352,Female,24,1,29.0,1,< 1 Year,No,36405.0,152.0,17,0
