_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4779f5fcd5758f87091,Male,42,1,35.0,0,1-2 Year,Yes,24025.0,156.0,209,0
67efd4769f5fcd5758f80e98,Male,23,1,7.0,1,< 1 Year,No,26694.0,152.0,95,0
67efd4749f5fcd5758f659d6,Female,54,1,28.0,0,1-2 Year,No,31470.0,124.0,180,1
67efd4789f5fcd5758f9c6f5,Female,67,1,24.0,1,1-2 Year,No,2630.0,124.0,232,0
67efd4799f5fcd5758fa9689,Male,21,1,30.0,1,< 1 Year,No,29275.0,160.0,51,0
67efd47a9f5fcd5758fafc0c,Male,47,1,28.0,0,1-2 Year,Yes,47015.0,163.0,173,0
67efd47a9f5fcd5758fb110f,Female,32,1,29.0,0,1-2 Year,Yes,22600.0,124.0,236,1
67efd47a9f5fcd5758fb97a9,Male,47,1,28.0,1,1-2 Year,No,28897.0,55.0,245,0
67efd4789f5fcd5758f95095,Female,73,1,6.0,0,1-2 Year,Yes,25458.0,26.0,249,1
67efd47a9f5fcd5758fb0d01,Male,22,1,29.0,1,< 1 Year,No,33480.0,152.0,59,0
67efd4759f5fcd5758f699e3,Male,51,1,40.0,0,1-2 Year,Yes,36213.0,25.0,299,0
67efd4759f5fcd5758f6a9fa,Male,43,1,35.0,0,1-2 Year,Yes,37304.0,124.0,161,0
67efd4779f5fcd5758f902d4,Male,23,1,28.0,1,< 1 Year,No,63241.0,152.0,166,0
67efd4769f5fcd5758f755ac,Female,65,1,36.0,0,1-2 Year,No,32461.0,26.0,86,0
67efd4799f5fcd5758faa7a3,Female,35,1,8.0,1,1-2 Year,No,30186.0,152.0,281,0
67efd4769f5fcd5758f7f846,Male,50,1,50.0,0,1-2 Year,Yes,27194.0,32.0,294,0
67efd4799f5fcd5758fa58e1,Female,44,1,41.0,0,1-2 Year,Yes,27313.0,26.0,259,1
67efd4779f5fcd5758f86a1f,Male,33,1,29.0,0,1-2 Year,Yes,33321.0,124.0,130,1
67efd47a9f5fcd5758fada5b,Female,39,1,28.0,0,1-2 Year,No,43443.0,124.0,14,0
67efd4779f5fcd5758f8a251,Male,55,1,28.0,0,1-2 Year,Yes,51430.0,26.0,132,1
67efd47a9f5fcd5758fb2c5d,Male,48,1,8.0,0,> 2 Years,Yes,37444.0,124.0,228,0
67efd4779f5fcd5758f8b30a,Female,32,1,3.0,1,< 1 Year,No,20953.0,160.0,250,0
67efd4749f5fcd5758f60d5c,Female,37,1,28.0,1,1-2 Year,No,71033.0,152.0,185,0
67efd4779f5fcd5758f8fb52,Female,27,1,41.0,0,< 1 Year,Yes,31205.0,152.0,72,0
67efd4779f5fcd5758f85a96,Female,23,1,10.0,1,< 1 Year,No,28700.0,151.0,244,0
67efd4789f5fcd5758f91b5c,Female,31,1,30.0,1,< 1 Year,No,26227.0,152.0,187,0
67efd4759f5fcd5758f69c3c,Male,23,1,15.0,0,< 1 Year,Yes,33571.0,152.0,156,0
67efd4789f5fcd5758f942ee,Male,21,1,2.0,0,< 1 Year,Yes,21606.0,160.0,234,0
67efd4749f5fcd5758f615d6,Female,28,1,28.0,1,< 1 Year,No,43310.0,152.0,101,0
67efd47a9f5fcd5758fb1276,Male,72,1,11.0,0,1-2 Year,Yes,31689.0,124.0,142,0
67efd4749f5fcd5758f6159b,Male,41,1,37.0,0,1-2 Year,Yes,2630.0,160.0,177,0
67efd4779f5fcd5758f84944,Female,49,1,28.0,0,1-2 Year,Yes,25458.0,122.0,189,0
67efd47a9f5fcd5758fb5a6a,Female,29,1,3.0,0,< 1 Year,Yes,41528.0,26.0,251,0
67efd4779f5fcd5758f8cd42,Female,22,1,33.0,0,< 1 Year,Yes,34878.0,152.0,290,0
67efd47a9f5fcd5758fada70,Female,40,1,39.0,0,1-2 Year,Yes,82914.0,26.0,240,0
67efd4749f5fcd5758f60075,Male,21,1,6.0,1,< 1 Year,Yes,32686.0,152.0,297,0
67efd4779f5fcd5758f8b0d3,Male,47,1,28.0,0,1-2 Year,Yes,40394.0,26.0,97,0
67efd4789f5fcd5758f96c11,Male,22,1,8.0,1,< 1 Year,No,36121.0,152.0,295,0
67efd4759f5fcd5758f68b2c,Female,22,1,11.0,1,< 1 Year,No,22654.0,152.0,295,0
67efd4739f5fcd5758f5d5ee,Male,24,1,50.0,1,< 1 Year,No,24217.0,152.0,125,0
67efd4779f5fcd5758f8851a,Male,53,1,28.0,0,1-2 Year,Yes,41295.0,26.0,265,1
67efd4759f5fcd5758f6b0de,Female,55,1,29.0,1,1-2 Year,No,44830.0,26.0,84,0
67efd4759f5fcd5758f71ec2,Female,62,1,46.0,0,1-2 Year,Yes,35419.0,26.0,189,0
67efd4749f5fcd5758f62dde,Male,39,1,50.0,1,1-2 Year,Yes,2630.0,154.0,263,0
67efd4779f5fcd5758f8385d,Female,29,1,28.0,0,< 1 Year,Yes,42811.0,152.0,133,0
67efd4759f5fcd5758f6a485,Female,29,1,11.0,1,1-2 Year,No,28502.0,157.0,180,0
67efd47a9f5fcd5758fb25cf,Female,24,1,14.0,0,< 1 Year,No,2630.0,152.0,191,0
67efd47a9f5fcd5758fb8649,Male,42,1,3.0,1,1-2 Year,No,34728.0,26.0,119,0
67efd4779f5fcd5758f88f3c,Male,31,1,8.0,1,1-2 Year,No,30748.0,156.0,37,0
67efd4779f5fcd5758f86f75,Male,42,1,28.0,0,1-2 Year,Yes,46488.0,122.0,278,0
67efd4779f5fcd5758f83026,Female,44,1,28.0,0,1-2 Year,Yes,29032.0,26.0,68,0
67efd47a9f5fcd5758fb134b,Male,22,1,32.0,0,< 1 Year,Yes,26591.0,152.0,66,0
67efd4779f5fcd5758f8cefc,Male,43,1,17.0,1,1-2 Year,Yes,26774.0,26.0,257,0
67efd4779f5fcd5758f8d37f,Male,35,1,4.0,0,1-2 Year,Yes,27518.0,124.0,192,1
67efd4789f5fcd5758f98da2,Male,55,1,28.0,0,1-2 Year,Yes,47688.0,124.0,228,1
67efd4769f5fcd5758f7d2ab,Male,24,1,6.0,0,< 1 Year,Yes,27501.0,152.0,156,1
67efd4799f5fcd5758fa7dd7,Female,24,1,28.0,1,< 1 Year,No,31949.0,152.0,276,0
67efd4749f5fcd5758f63499,Male,44,1,32.0,0,1-2 Year,Yes,2630.0,26.0,101,1
67efd4759f5fcd5758f6b1a1,Female,23,1,47.0,1,< 1 Year,No,22430.0,26.0,147,0
67efd4799f5fcd5758fa90d9,Male,29,1,28.0,1,< 1 Year,No,44311.0,152.0,232,0
67efd4759f5fcd5758f72d10,Male,34,1,5.0,0,1-2 Year,Yes,33136.0,26.0,297,0
67efd4749f5fcd5758f6509d,Male,45,1,38.0,0,1-2 Year,Yes,35003.0,124.0,252,0
67efd4759f5fcd5758f6d8b9,Female,77,1,5.0,1,1-2 Year,No,22905.0,26.0,283,0
67efd4779f5fcd5758f89ed4,Female,24,1,9.0,1,< 1 Year,No,25851.0,152.0,61,0
67efd4779f5fcd5758f8a0d7,Male,50,1,18.0,0,1-2 Year,Yes,32344.0,26.0,123,0
67efd4759f5fcd5758f6dda1,Female,20,1,30.0,1,< 1 Year,No,43741.0,160.0,248,0
67efd4789f5fcd5758f9d82d,Female,66,1,8.0,0,1-2 Year,Yes,38055.0,124.0,153,0
67efd4769f5fcd5758f77b8e,Female,51,1,50.0,1,1-2 Year,No,40614.0,26.0,152,0
67efd4779f5fcd5758f82b4f,Male,22,1,28.0,1,< 1 Year,Yes,39275.0,152.0,172,0
67efd4759f5fcd5758f6e404,Male,45,1,11.0,1,1-2 Year,No,31151.0,124.0,130,0
67efd4799f5fcd5758fa61be,Male,51,1,28.0,0,1-2 Year,No,37077.0,26.0,160,0
67efd4759f5fcd5758f70599,Female,46,1,28.0,1,1-2 Year,No,32008.0,26.0,67,0
67efd4769f5fcd5758f74feb,Male,55,1,0.0,1,1-2 Year,No,2630.0,124.0,11,0
67efd47a9f5fcd5758fb55f6,Male,25,1,8.0,1,< 1 Year,No,27343.0,152.0,224,0
67efd4779f5fcd5758f8bd09,Female,24,1,9.0,1,< 1 Year,No,28065.0,152.0,186,0
67efd4799f5fcd5758fabd38,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,124.0,176,0
67efd4799f5fcd5758fa0bb8,Male,29,1,3.0,1,< 1 Year,No,27878.0,152.0,116,0
67efd4749f5fcd5758f64385,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,67,0
67efd4769f5fcd5758f7e9ac,Female,58,1,18.0,0,1-2 Year,Yes,35114.0,131.0,223,0
67efd4749f5fcd5758f63591,Female,27,1,32.0,1,< 1 Year,No,2630.0,152.0,184,0
67efd4779f5fcd5758f8d0bd,Female,25,1,15.0,1,< 1 Year,No,32192.0,160.0,56,0
67efd4779f5fcd5758f8e806,Female,32,1,35.0,1,< 1 Year,No,31226.0,152.0,164,0
67efd4789f5fcd5758f98646,Male,25,1,47.0,1,< 1 Year,No,31336.0,152.0,108,0
67efd4799f5fcd5758fa9755,Female,21,1,39.0,0,< 1 Year,Yes,28223.0,152.0,253,0
67efd4799f5fcd5758fa3f16,Male,24,1,28.0,1,< 1 Year,No,60859.0,152.0,184,0
67efd4789f5fcd5758f91053,Male,27,1,50.0,1,< 1 Year,No,39400.0,152.0,153,0
67efd4799f5fcd5758fa39a9,Male,37,1,47.0,1,1-2 Year,No,58610.0,16.0,35,0
67efd4779f5fcd5758f862e0,Female,40,1,10.0,0,1-2 Year,No,26259.0,26.0,248,0
67efd4769f5fcd5758f7d368,Female,26,1,8.0,1,< 1 Year,No,38235.0,152.0,243,0
67efd47a9f5fcd5758fae8bc,Male,24,1,29.0,1,< 1 Year,No,41354.0,152.0,147,0
67efd4799f5fcd5758fa8a1d,Female,25,1,8.0,1,< 1 Year,No,30981.0,152.0,218,0
67efd4789f5fcd5758f92974,Female,22,1,28.0,0,< 1 Year,No,46104.0,152.0,85,0
67efd4789f5fcd5758f92f9e,Female,33,1,4.0,0,< 1 Year,Yes,30879.0,124.0,129,1
67efd4789f5fcd5758f99b8c,Male,56,1,28.0,1,1-2 Year,No,43839.0,124.0,112,0
67efd4759f5fcd5758f6c9a8,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,157.0,259,0
67efd47a9f5fcd5758fad8c6,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,217,0
67efd4749f5fcd5758f60ca2,Female,36,1,0.0,1,1-2 Year,No,2630.0,122.0,34,0
67efd4799f5fcd5758fa88c9,Female,64,1,46.0,0,1-2 Year,Yes,2630.0,156.0,191,0
67efd4769f5fcd5758f74a83,Female,25,1,49.0,0,< 1 Year,Yes,25621.0,152.0,207,0
67efd4799f5fcd5758fa1de6,Male,32,1,28.0,0,1-2 Year,Yes,25683.0,122.0,219,1
67efd4789f5fcd5758f9db17,Male,51,1,41.0,0,1-2 Year,Yes,38877.0,26.0,115,0
67efd4789f5fcd5758f951de,Male,43,1,41.0,1,1-2 Year,No,28328.0,12.0,286,0
67efd47a9f5fcd5758fb95d3,Male,61,1,38.0,0,> 2 Years,Yes,27616.0,26.0,61,0
67efd4779f5fcd5758f8ab14,Female,24,1,10.0,1,< 1 Year,No,28394.0,152.0,105,0
67efd4779f5fcd5758f84b8e,Male,25,1,28.0,0,< 1 Year,Yes,39612.0,23.0,66,0
67efd4759f5fcd5758f72a8e,Female,24,1,50.0,0,< 1 Year,No,2630.0,160.0,148,0
67efd4759f5fcd5758f6ea2f,Male,22,1,39.0,1,< 1 Year,No,34379.0,26.0,93,0
67efd4749f5fcd5758f65d70,Male,47,1,28.0,0,1-2 Year,Yes,29564.0,124.0,102,0
67efd4749f5fcd5758f62c2f,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,156.0,84,0
67efd4779f5fcd5758f887c8,Female,78,1,14.0,1,1-2 Year,No,2630.0,152.0,21,0
67efd4789f5fcd5758f9aa0e,Male,37,1,15.0,1,1-2 Year,No,2630.0,152.0,89,0
67efd47a9f5fcd5758faf057,Male,47,1,28.0,1,1-2 Year,No,23644.0,154.0,252,0
67efd4759f5fcd5758f6a088,Male,50,1,39.0,0,1-2 Year,Yes,29405.0,124.0,239,1
67efd4779f5fcd5758f88251,Male,63,1,28.0,0,> 2 Years,Yes,68269.0,26.0,83,0
67efd47a9f5fcd5758fad2f2,Female,30,1,50.0,0,< 1 Year,Yes,30203.0,152.0,140,0
67efd47a9f5fcd5758fb759a,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,197,1
67efd4779f5fcd5758f87d7b,Female,25,1,10.0,0,< 1 Year,Yes,21819.0,26.0,260,1
67efd4789f5fcd5758f98d93,Female,41,1,28.0,0,1-2 Year,Yes,39877.0,26.0,20,0
67efd4799f5fcd5758fa1c94,Male,34,1,28.0,1,1-2 Year,No,72820.0,151.0,239,0
67efd4779f5fcd5758f8c3ec,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,193,0
67efd4759f5fcd5758f73722,Male,34,1,29.0,1,1-2 Year,No,27347.0,152.0,171,0
67efd47a9f5fcd5758fb5ac7,Male,62,1,28.0,0,< 1 Year,No,2630.0,1.0,105,0
67efd4749f5fcd5758f5f444,Male,21,1,3.0,0,< 1 Year,Yes,28078.0,160.0,172,0
67efd4799f5fcd5758fa418f,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,46,0
67efd4779f5fcd5758f81abc,Female,32,1,28.0,1,1-2 Year,No,59045.0,122.0,185,0
67efd4779f5fcd5758f8b7c2,Male,25,1,35.0,1,< 1 Year,No,36337.0,152.0,113,0
67efd4749f5fcd5758f63a4d,Female,31,1,46.0,1,< 1 Year,No,2630.0,152.0,119,0
67efd47a9f5fcd5758fb024c,Male,37,1,28.0,1,1-2 Year,No,2630.0,152.0,259,0
67efd4769f5fcd5758f78679,Female,55,1,26.0,0,1-2 Year,Yes,28718.0,120.0,297,1
67efd4789f5fcd5758f9e44f,Male,36,1,50.0,0,1-2 Year,Yes,33408.0,163.0,235,0
67efd4799f5fcd5758fa54d6,Male,48,1,13.0,0,1-2 Year,Yes,29769.0,116.0,155,0
67efd4779f5fcd5758f8dec7,Male,55,1,28.0,0,> 2 Years,Yes,41912.0,124.0,162,1
67efd4799f5fcd5758fa5bb1,Female,21,1,33.0,1,< 1 Year,No,26683.0,152.0,140,0
67efd4779f5fcd5758f8134c,Female,27,1,28.0,1,< 1 Year,No,31271.0,152.0,167,0
67efd4759f5fcd5758f6d94f,Male,58,1,28.0,0,1-2 Year,Yes,55998.0,26.0,126,0
67efd4749f5fcd5758f6319f,Female,23,1,18.0,1,< 1 Year,No,33704.0,152.0,95,0
67efd4789f5fcd5758f972d9,Male,24,1,45.0,1,< 1 Year,No,16107.0,160.0,104,0
67efd4759f5fcd5758f6cee9,Male,24,1,30.0,1,< 1 Year,No,28138.0,152.0,149,0
67efd4769f5fcd5758f7df13,Male,33,1,28.0,1,1-2 Year,No,36769.0,122.0,154,0
67efd47a9f5fcd5758fb6af4,Female,24,1,11.0,1,< 1 Year,No,22215.0,152.0,233,0
67efd4789f5fcd5758f97450,Female,23,1,8.0,1,< 1 Year,No,37032.0,152.0,14,0
67efd4749f5fcd5758f661b6,Female,48,1,6.0,0,< 1 Year,No,2630.0,1.0,134,0
67efd4779f5fcd5758f8da0c,Male,76,1,28.0,0,1-2 Year,Yes,22624.0,26.0,31,1
67efd4759f5fcd5758f70d69,Male,26,1,27.0,1,< 1 Year,No,28525.0,152.0,220,0
67efd4759f5fcd5758f67e17,Female,41,1,28.0,0,1-2 Year,Yes,36013.0,124.0,15,1
67efd4769f5fcd5758f80131,Male,42,1,29.0,0,1-2 Year,Yes,29474.0,26.0,11,1
67efd4779f5fcd5758f8d297,Female,29,1,28.0,0,< 1 Year,Yes,29016.0,36.0,224,0
67efd4769f5fcd5758f7a65f,Male,31,1,37.0,0,< 1 Year,Yes,2630.0,21.0,62,0
67efd4779f5fcd5758f8c2a1,Female,44,1,28.0,0,1-2 Year,Yes,24556.0,26.0,277,1
67efd4779f5fcd5758f89a06,Female,61,1,28.0,1,1-2 Year,No,34835.0,26.0,57,0
67efd4789f5fcd5758f9c073,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,203,1
67efd4759f5fcd5758f690d8,Male,31,1,28.0,0,< 1 Year,Yes,63917.0,26.0,233,0
67efd4749f5fcd5758f64514,Female,23,1,13.0,1,< 1 Year,Yes,23076.0,152.0,173,0
67efd4789f5fcd5758f9c57c,Female,47,1,28.0,1,1-2 Year,No,69253.0,26.0,60,0
67efd4799f5fcd5758fa2501,Male,29,1,8.0,1,< 1 Year,No,41817.0,152.0,230,0
67efd4799f5fcd5758fa3bab,Male,22,1,28.0,0,< 1 Year,Yes,36755.0,124.0,40,1
67efd4779f5fcd5758f8efe3,Male,70,1,28.0,0,1-2 Year,Yes,31951.0,124.0,197,0
67efd4779f5fcd5758f87e46,Female,29,1,46.0,1,< 1 Year,No,32596.0,152.0,15,0
67efd4769f5fcd5758f7a416,Female,22,1,6.0,1,< 1 Year,No,28704.0,152.0,66,0
67efd4779f5fcd5758f8576c,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,95,0
67efd4779f5fcd5758f83051,Female,45,1,28.0,0,1-2 Year,Yes,25278.0,26.0,127,0
67efd4799f5fcd5758f9f3cb,Male,71,0,36.0,0,1-2 Year,Yes,38468.0,26.0,49,0
67efd47a9f5fcd5758fb340f,Female,42,1,31.0,0,1-2 Year,Yes,2630.0,163.0,91,0
67efd4779f5fcd5758f86bfb,Female,54,1,28.0,0,1-2 Year,Yes,55410.0,124.0,257,1
67efd4759f5fcd5758f70abb,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,163.0,279,0
67efd4779f5fcd5758f87394,Male,44,1,46.0,1,1-2 Year,No,29724.0,152.0,292,0
67efd4759f5fcd5758f6d35f,Female,39,1,28.0,1,1-2 Year,No,40121.0,122.0,198,0
67efd4759f5fcd5758f68d13,Female,47,1,15.0,0,> 2 Years,Yes,52554.0,124.0,79,0
67efd4789f5fcd5758f9105d,Male,57,1,12.0,0,1-2 Year,Yes,27082.0,26.0,283,0
67efd4749f5fcd5758f5ff88,Female,28,1,29.0,1,< 1 Year,No,33385.0,160.0,155,0
67efd4789f5fcd5758f91f5e,Female,32,1,33.0,0,< 1 Year,Yes,2630.0,152.0,148,0
67efd4799f5fcd5758faaddf,Female,36,1,16.0,1,1-2 Year,No,20597.0,152.0,298,0
67efd4799f5fcd5758fabc47,Female,23,1,28.0,1,< 1 Year,No,59259.0,152.0,260,0
67efd4749f5fcd5758f6702a,Male,48,1,50.0,1,1-2 Year,No,30016.0,30.0,278,0
67efd4789f5fcd5758f95f8e,Male,39,1,28.0,0,1-2 Year,Yes,29820.0,124.0,252,0
67efd4779f5fcd5758f89407,Male,60,1,47.0,0,1-2 Year,Yes,45105.0,124.0,95,0
67efd4759f5fcd5758f72d81,Male,23,1,13.0,0,< 1 Year,Yes,33026.0,152.0,127,0
67efd4789f5fcd5758f96e11,Male,47,1,6.0,1,1-2 Year,No,33159.0,26.0,36,0
67efd4789f5fcd5758f9ceaf,Male,31,1,15.0,1,< 1 Year,No,26217.0,152.0,197,0
67efd4799f5fcd5758fa819a,Female,38,1,36.0,0,1-2 Year,Yes,36616.0,26.0,71,0
67efd4759f5fcd5758f73a65,Female,26,1,25.0,1,< 1 Year,No,18415.0,152.0,248,0
67efd4769f5fcd5758f7d86b,Male,56,1,19.0,1,1-2 Year,Yes,2630.0,26.0,222,0
67efd4749f5fcd5758f67c1d,Female,67,1,28.0,1,1-2 Year,No,33990.0,13.0,245,0
67efd4799f5fcd5758fa7910,Female,65,1,19.0,1,1-2 Year,No,35342.0,124.0,134,0
67efd4789f5fcd5758f97dc1,Female,24,1,28.0,1,< 1 Year,No,46767.0,152.0,187,0
67efd4799f5fcd5758fa1aa0,Male,49,1,35.0,0,1-2 Year,Yes,23735.0,26.0,210,0
67efd4749f5fcd5758f5e950,Female,28,1,21.0,1,< 1 Year,Yes,20278.0,160.0,297,0
67efd4749f5fcd5758f63735,Female,35,1,28.0,0,1-2 Year,Yes,40797.0,29.0,194,0
67efd47a9f5fcd5758fb996a,Male,22,1,28.0,0,< 1 Year,Yes,38536.0,152.0,214,1
67efd4749f5fcd5758f60915,Male,35,1,28.0,0,1-2 Year,Yes,43635.0,26.0,55,0
67efd4779f5fcd5758f84dfb,Male,23,1,35.0,1,< 1 Year,No,2630.0,160.0,163,0
67efd4799f5fcd5758fab349,Male,22,1,3.0,1,< 1 Year,No,38917.0,152.0,147,0
67efd4749f5fcd5758f5df1e,Male,24,1,8.0,0,< 1 Year,Yes,60750.0,151.0,153,0
67efd4799f5fcd5758fa5fd2,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,15.0,39,0
67efd4799f5fcd5758fa9611,Male,31,1,3.0,1,< 1 Year,No,22748.0,152.0,84,0
67efd4749f5fcd5758f63a79,Male,26,1,45.0,1,< 1 Year,No,30281.0,152.0,74,0
67efd4759f5fcd5758f6f18f,Female,27,1,20.0,0,< 1 Year,Yes,2630.0,152.0,220,0
67efd4799f5fcd5758fa0642,Male,24,1,18.0,0,< 1 Year,Yes,34472.0,152.0,72,1
67efd4779f5fcd5758f8e678,Male,25,1,35.0,1,< 1 Year,No,27697.0,152.0,152,0
67efd4769f5fcd5758f7d951,Male,69,1,28.0,0,> 2 Years,Yes,48669.0,25.0,281,0
67efd4799f5fcd5758fa01bc,Male,76,1,8.0,1,1-2 Year,No,50831.0,26.0,172,0
67efd47a9f5fcd5758fb1105,Male,25,1,4.0,0,< 1 Year,Yes,24103.0,152.0,121,0
67efd4779f5fcd5758f8abae,Male,56,1,28.0,0,1-2 Year,Yes,44581.0,26.0,161,0
67efd4749f5fcd5758f6054e,Female,37,1,28.0,0,1-2 Year,Yes,51853.0,13.0,259,0
67efd4799f5fcd5758fac0dd,Male,75,1,28.0,0,1-2 Year,Yes,53544.0,124.0,222,0
67efd4759f5fcd5758f72191,Male,38,1,15.0,1,1-2 Year,No,36024.0,152.0,91,0
67efd4749f5fcd5758f65d2d,Female,70,1,46.0,1,1-2 Year,No,21676.0,124.0,88,0
67efd4799f5fcd5758fa2721,Female,22,1,15.0,0,< 1 Year,Yes,25955.0,160.0,186,0
67efd4799f5fcd5758fa26b8,Female,32,1,36.0,0,< 1 Year,No,2630.0,152.0,43,0
67efd4749f5fcd5758f6698f,Male,21,1,50.0,1,< 1 Year,No,45944.0,152.0,287,0
67efd47a9f5fcd5758fb151b,Male,31,1,29.0,1,< 1 Year,No,26317.0,152.0,181,0
67efd4799f5fcd5758fa2668,Male,46,1,28.0,0,1-2 Year,Yes,55276.0,26.0,82,0
67efd4769f5fcd5758f763bc,Male,26,1,29.0,1,< 1 Year,No,36359.0,152.0,246,0
67efd4749f5fcd5758f5fc91,Female,20,1,8.0,0,< 1 Year,Yes,28054.0,160.0,135,0
67efd4789f5fcd5758f97686,Male,23,1,29.0,1,< 1 Year,No,31765.0,152.0,261,0
67efd4749f5fcd5758f64305,Female,52,1,22.0,0,1-2 Year,Yes,26793.0,26.0,211,0
67efd4789f5fcd5758f9e7be,Male,44,1,8.0,1,1-2 Year,Yes,37396.0,124.0,123,0
67efd4749f5fcd5758f63f27,Female,29,1,38.0,0,< 1 Year,Yes,30046.0,152.0,38,0
67efd4769f5fcd5758f77cce,Female,62,1,28.0,0,1-2 Year,Yes,27761.0,122.0,198,0
67efd4789f5fcd5758f924f7,Male,26,1,46.0,1,< 1 Year,No,24510.0,152.0,211,0
67efd4789f5fcd5758f92595,Female,24,1,36.0,1,< 1 Year,No,31789.0,152.0,190,0
67efd4779f5fcd5758f867f2,Male,63,1,28.0,1,1-2 Year,No,24815.0,55.0,239,0
67efd4789f5fcd5758f9ab79,Male,32,1,30.0,1,< 1 Year,No,33242.0,152.0,278,0
67efd4799f5fcd5758fa93da,Female,76,1,28.0,0,1-2 Year,Yes,39718.0,124.0,71,0
67efd4799f5fcd5758fabab4,Female,24,1,3.0,1,< 1 Year,No,22855.0,152.0,235,0
67efd4799f5fcd5758fa547a,Male,59,1,28.0,1,1-2 Year,No,48034.0,26.0,95,0
67efd4779f5fcd5758f820fe,Male,52,1,28.0,0,1-2 Year,Yes,50227.0,124.0,83,0
67efd4789f5fcd5758f96aa3,Female,22,1,12.0,0,< 1 Year,Yes,24598.0,152.0,190,0
67efd4759f5fcd5758f72775,Male,20,1,36.0,1,< 1 Year,No,40556.0,160.0,198,0
67efd4769f5fcd5758f7905e,Female,61,1,28.0,1,1-2 Year,No,43158.0,124.0,244,0
67efd47a9f5fcd5758fb5ead,Female,23,1,8.0,1,< 1 Year,No,60711.0,152.0,42,0
67efd4799f5fcd5758fa8bc2,Male,55,1,28.0,1,1-2 Year,No,34625.0,124.0,131,0
67efd4789f5fcd5758f94a12,Male,37,1,0.0,0,1-2 Year,No,2630.0,26.0,198,0
67efd4799f5fcd5758f9ef63,Male,24,1,18.0,1,< 1 Year,No,31417.0,152.0,90,0
67efd4769f5fcd5758f7b407,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,107,0
67efd4749f5fcd5758f6566b,Male,45,1,37.0,0,1-2 Year,Yes,45402.0,26.0,36,1
67efd4799f5fcd5758fa3808,Female,55,1,22.0,0,1-2 Year,No,38712.0,26.0,257,0
67efd4799f5fcd5758fabd2e,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,234,0
67efd47a9f5fcd5758fb8b19,Male,52,1,28.0,1,1-2 Year,No,39311.0,124.0,170,0
67efd47a9f5fcd5758fb4114,Male,32,1,51.0,1,< 1 Year,No,94249.0,152.0,171,0
67efd4769f5fcd5758f799e6,Female,21,1,29.0,1,< 1 Year,No,26778.0,152.0,288,0
67efd4769f5fcd5758f805c5,Female,77,1,28.0,0,1-2 Year,Yes,30566.0,26.0,142,0
67efd4789f5fcd5758f9e31e,Male,24,1,15.0,1,< 1 Year,No,18973.0,152.0,101,0
67efd4759f5fcd5758f74070,Female,24,1,13.0,1,< 1 Year,No,28526.0,152.0,260,0
67efd4779f5fcd5758f82305,Male,46,1,28.0,0,1-2 Year,Yes,30786.0,124.0,186,0
67efd4779f5fcd5758f82e76,Male,30,1,39.0,1,< 1 Year,No,28471.0,152.0,253,0
67efd4739f5fcd5758f5d741,Female,29,1,27.0,0,1-2 Year,Yes,2630.0,157.0,119,0
67efd47a9f5fcd5758fb3178,Female,23,1,28.0,1,< 1 Year,No,35184.0,152.0,190,0
67efd4749f5fcd5758f61ed8,Male,35,1,24.0,0,1-2 Year,Yes,25194.0,156.0,165,0
67efd4759f5fcd5758f67d38,Female,21,1,41.0,0,< 1 Year,Yes,38581.0,160.0,129,0
67efd4799f5fcd5758fa1ca9,Female,22,1,3.0,0,< 1 Year,Yes,22108.0,160.0,172,0
67efd47a9f5fcd5758fb1fac,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,244,1
67efd4789f5fcd5758f9284d,Female,37,1,28.0,1,1-2 Year,No,32179.0,124.0,94,0
67efd4789f5fcd5758f91fd0,Male,53,1,3.0,0,1-2 Year,No,39033.0,124.0,207,0
67efd4779f5fcd5758f88465,Male,22,1,36.0,0,< 1 Year,No,2630.0,152.0,230,0
67efd4759f5fcd5758f681da,Female,47,1,4.0,1,1-2 Year,No,2630.0,124.0,244,0
67efd47a9f5fcd5758fb594e,Male,44,1,50.0,0,1-2 Year,No,2630.0,152.0,94,0
67efd4779f5fcd5758f8b6fb,Male,38,1,47.0,0,1-2 Year,Yes,35975.0,124.0,88,0
67efd4799f5fcd5758faabfa,Male,46,1,12.0,0,1-2 Year,No,27946.0,124.0,220,0
67efd4799f5fcd5758faad38,Female,34,1,11.0,0,1-2 Year,Yes,26827.0,124.0,134,1
