_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd47a9f5fcd5758fb3170,Female,25,1,28.0,1,< 1 Year,No,33353.0,152.0,206,0
67efd4789f5fcd5758f9eefb,Female,24,1,46.0,0,< 1 Year,No,25009.0,152.0,238,0
67efd4799f5fcd5758faba2b,Male,70,1,24.0,0,1-2 Year,Yes,31093.0,26.0,232,0
67efd4779f5fcd5758f88ca3,Male,40,1,15.0,0,1-2 Year,Yes,33277.0,124.0,66,1
67efd4789f5fcd5758f95ae1,Male,24,1,35.0,0,< 1 Year,No,25788.0,152.0,73,0
67efd4749f5fcd5758f603c1,Female,20,1,50.0,1,< 1 Year,No,40441.0,160.0,141,0
67efd4739f5fcd5758f5d4c4,Male,44,1,28.0,0,> 2 Years,Yes,42522.0,26.0,174,0
67efd4799f5fcd5758fa3129,Male,43,1,50.0,1,1-2 Year,No,39311.0,26.0,189,0
67efd4769f5fcd5758f7d74f,Female,39,1,28.0,0,1-2 Year,Yes,33977.0,124.0,262,0
67efd4779f5fcd5758f86f3a,Male,38,1,28.0,0,1-2 Year,Yes,29503.0,22.0,28,0
67efd4749f5fcd5758f5e5b2,Female,30,1,21.0,0,1-2 Year,Yes,27784.0,157.0,186,0
67efd4759f5fcd5758f6a4c8,Female,29,1,28.0,1,< 1 Year,No,40303.0,152.0,124,0
67efd4779f5fcd5758f893d2,Male,20,1,17.0,1,< 1 Year,No,2630.0,157.0,194,0
67efd4779f5fcd5758f844b2,Male,20,1,14.0,1,< 1 Year,No,19542.0,160.0,137,0
67efd4789f5fcd5758f909c7,Male,45,1,43.0,1,1-2 Year,No,2630.0,26.0,135,0
67efd4799f5fcd5758fa914b,Female,42,1,8.0,0,1-2 Year,Yes,64032.0,124.0,119,0
67efd4789f5fcd5758f94211,Female,21,1,33.0,1,< 1 Year,No,50786.0,160.0,194,0
67efd4759f5fcd5758f6a579,Male,24,1,46.0,1,< 1 Year,No,32980.0,152.0,221,0
67efd4779f5fcd5758f898f3,Female,34,1,6.0,0,1-2 Year,Yes,31848.0,154.0,220,1
67efd4789f5fcd5758f95389,Female,23,1,28.0,1,< 1 Year,No,49587.0,152.0,232,0
67efd4789f5fcd5758f95ab5,Male,24,1,41.0,1,< 1 Year,No,41469.0,152.0,208,0
67efd4759f5fcd5758f6c2e1,Male,22,1,33.0,1,< 1 Year,No,34951.0,152.0,285,0
67efd4769f5fcd5758f790a2,Female,29,1,11.0,1,< 1 Year,No,23668.0,152.0,135,0
67efd4779f5fcd5758f81a18,Female,52,1,28.0,0,1-2 Year,Yes,43968.0,26.0,186,0
67efd4749f5fcd5758f61870,Female,22,1,30.0,1,< 1 Year,No,20731.0,152.0,166,0
67efd4759f5fcd5758f6d981,Male,47,1,28.0,0,1-2 Year,Yes,48956.0,124.0,201,0
67efd4759f5fcd5758f739b6,Female,33,1,45.0,0,< 1 Year,Yes,28909.0,124.0,58,0
67efd4799f5fcd5758fa5995,Female,59,1,28.0,0,1-2 Year,Yes,27782.0,124.0,264,1
67efd4749f5fcd5758f66c4b,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,106,0
67efd4769f5fcd5758f7f3ae,Female,25,1,45.0,1,< 1 Year,No,40352.0,152.0,219,0
67efd4799f5fcd5758fa5dc5,Male,38,1,17.0,1,1-2 Year,No,2630.0,156.0,212,0
67efd4769f5fcd5758f7db77,Male,39,1,35.0,0,1-2 Year,Yes,27147.0,26.0,294,1
67efd4759f5fcd5758f6fcdc,Male,59,1,11.0,1,1-2 Year,No,27961.0,26.0,92,0
67efd47a9f5fcd5758fb0d63,Male,21,1,7.0,0,< 1 Year,Yes,2630.0,160.0,210,0
67efd4779f5fcd5758f845bc,Female,30,1,11.0,0,< 1 Year,Yes,2630.0,160.0,297,0
67efd4779f5fcd5758f8f8ea,Female,25,1,46.0,1,< 1 Year,No,27877.0,152.0,253,0
67efd47a9f5fcd5758fb65f3,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,26.0,298,1
67efd4769f5fcd5758f7980a,Female,23,1,8.0,1,< 1 Year,No,36797.0,152.0,250,0
67efd4779f5fcd5758f82da3,Male,38,1,28.0,1,1-2 Year,No,51574.0,122.0,59,0
67efd47a9f5fcd5758faf3b8,Male,73,1,28.0,0,1-2 Year,Yes,47420.0,125.0,241,0
67efd4789f5fcd5758f9466e,Female,59,1,28.0,0,1-2 Year,Yes,27109.0,26.0,29,0
67efd4769f5fcd5758f80259,Male,22,1,50.0,1,< 1 Year,No,36017.0,152.0,149,0
67efd4779f5fcd5758f83be6,Male,23,1,41.0,1,< 1 Year,No,37801.0,152.0,293,0
67efd47a9f5fcd5758fb5fc9,Male,42,1,28.0,0,1-2 Year,Yes,30790.0,124.0,108,0
67efd4769f5fcd5758f7c9a3,Female,22,1,47.0,0,< 1 Year,Yes,32665.0,26.0,42,0
67efd4799f5fcd5758fa1654,Male,45,1,41.0,0,1-2 Year,Yes,24828.0,154.0,199,0
67efd4779f5fcd5758f8fac7,Male,47,1,25.0,0,1-2 Year,Yes,29002.0,124.0,152,1
67efd4759f5fcd5758f6958d,Female,20,1,47.0,0,< 1 Year,Yes,14146.0,160.0,286,0
67efd4779f5fcd5758f8933a,Female,52,1,0.0,0,1-2 Year,No,2630.0,122.0,139,0
67efd4749f5fcd5758f6336d,Male,63,1,9.0,1,1-2 Year,No,34569.0,30.0,281,0
67efd4749f5fcd5758f64e89,Male,24,1,36.0,0,< 1 Year,Yes,31870.0,152.0,117,0
67efd4799f5fcd5758fa7b9d,Male,39,1,28.0,0,1-2 Year,Yes,37611.0,122.0,186,0
67efd4749f5fcd5758f652d2,Female,63,1,28.0,0,1-2 Year,Yes,20652.0,26.0,288,0
67efd4799f5fcd5758f9f089,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,224,1
67efd4779f5fcd5758f82280,Female,44,1,28.0,1,1-2 Year,Yes,39749.0,26.0,52,0
67efd4779f5fcd5758f8ffce,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,163.0,204,1
67efd4789f5fcd5758f92cf9,Male,38,1,28.0,0,1-2 Year,Yes,38615.0,26.0,114,0
67efd4769f5fcd5758f7b2cb,Male,42,1,28.0,1,1-2 Year,No,25272.0,13.0,239,0
67efd4769f5fcd5758f7ce5a,Male,29,1,37.0,0,< 1 Year,Yes,39672.0,152.0,179,0
67efd4799f5fcd5758fa0432,Male,38,1,28.0,0,1-2 Year,No,25665.0,154.0,172,0
67efd4779f5fcd5758f813ae,Female,27,1,28.0,1,< 1 Year,No,49840.0,152.0,221,0
67efd4779f5fcd5758f90100,Male,41,1,29.0,0,1-2 Year,Yes,26082.0,124.0,19,0
67efd47a9f5fcd5758fac919,Female,52,1,35.0,1,1-2 Year,No,22376.0,124.0,32,0
67efd4789f5fcd5758f953a9,Male,58,1,28.0,1,1-2 Year,No,57622.0,26.0,232,0
67efd4799f5fcd5758fa9835,Male,21,1,8.0,1,< 1 Year,No,25168.0,152.0,210,0
67efd4789f5fcd5758f9d6c3,Female,30,1,28.0,1,< 1 Year,No,34345.0,152.0,153,0
67efd47a9f5fcd5758fb86aa,Male,39,1,28.0,0,1-2 Year,Yes,27801.0,124.0,99,1
67efd4759f5fcd5758f73978,Male,25,1,28.0,0,< 1 Year,Yes,25638.0,124.0,130,0
67efd4799f5fcd5758fa4f98,Male,43,1,41.0,1,1-2 Year,No,27621.0,124.0,80,0
67efd47a9f5fcd5758fb1d98,Male,52,1,33.0,1,1-2 Year,No,32362.0,124.0,229,0
67efd47a9f5fcd5758fb5c31,Male,49,1,41.0,1,1-2 Year,No,2630.0,26.0,261,0
67efd47a9f5fcd5758fb6637,Female,55,1,29.0,1,1-2 Year,No,25585.0,152.0,261,0
67efd4759f5fcd5758f6a1c1,Female,29,1,41.0,1,< 1 Year,No,38945.0,152.0,150,0
67efd47a9f5fcd5758fb6438,Female,71,1,46.0,0,1-2 Year,Yes,42632.0,11.0,14,0
67efd4749f5fcd5758f61dc5,Male,46,1,41.0,0,> 2 Years,Yes,33768.0,154.0,72,0
67efd4789f5fcd5758f9e942,Male,40,1,2.0,0,> 2 Years,Yes,26164.0,61.0,37,0
67efd4749f5fcd5758f64950,Female,29,1,47.0,0,< 1 Year,Yes,27852.0,152.0,201,0
67efd4759f5fcd5758f6ec5c,Male,59,1,29.0,1,1-2 Year,No,30419.0,26.0,69,0
67efd4769f5fcd5758f7f649,Female,46,1,28.0,0,1-2 Year,Yes,37964.0,13.0,297,0
67efd4749f5fcd5758f63a96,Female,20,1,26.0,0,< 1 Year,Yes,45207.0,160.0,180,0
67efd4739f5fcd5758f5d320,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,16,0
67efd4789f5fcd5758f97ff4,Male,46,1,28.0,0,1-2 Year,Yes,31533.0,26.0,285,0
67efd4789f5fcd5758f9afe2,Female,67,1,28.0,0,> 2 Years,Yes,34816.0,122.0,20,0
67efd4779f5fcd5758f8621b,Female,45,1,28.0,0,1-2 Year,Yes,26487.0,26.0,92,0
67efd47a9f5fcd5758fb40c1,Female,57,1,28.0,1,1-2 Year,No,26625.0,26.0,272,0
67efd4789f5fcd5758f910a1,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,80,1
67efd47a9f5fcd5758fae0e6,Male,43,1,46.0,0,1-2 Year,Yes,25790.0,157.0,226,0
67efd4749f5fcd5758f5fcac,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,149,0
67efd4759f5fcd5758f6afdd,Female,37,1,28.0,0,1-2 Year,Yes,55923.0,124.0,20,1
67efd4759f5fcd5758f6af5f,Male,24,1,28.0,1,< 1 Year,No,61684.0,152.0,268,0
67efd4799f5fcd5758fa0e9e,Male,24,1,35.0,0,< 1 Year,Yes,2630.0,160.0,209,0
67efd4799f5fcd5758fa2aee,Male,23,1,29.0,1,< 1 Year,No,28996.0,152.0,140,0
67efd4769f5fcd5758f7b1da,Male,54,1,28.0,0,1-2 Year,Yes,23018.0,122.0,64,0
67efd4789f5fcd5758f948dd,Male,53,1,28.0,0,1-2 Year,Yes,40737.0,26.0,169,0
67efd47a9f5fcd5758fad02c,Male,44,1,28.0,0,1-2 Year,Yes,42863.0,124.0,127,0
67efd4769f5fcd5758f7d4b2,Female,44,1,28.0,1,1-2 Year,No,30984.0,26.0,137,0
67efd4759f5fcd5758f7103b,Male,30,1,8.0,0,< 1 Year,Yes,40597.0,152.0,74,0
67efd4799f5fcd5758fa032b,Female,44,1,28.0,1,1-2 Year,No,36887.0,124.0,282,0
67efd4759f5fcd5758f6930b,Male,25,1,47.0,1,< 1 Year,No,20408.0,152.0,287,0
67efd4799f5fcd5758faa436,Female,36,1,6.0,0,1-2 Year,Yes,31637.0,26.0,293,0
67efd4799f5fcd5758fa7b58,Female,60,1,30.0,1,1-2 Year,No,41770.0,26.0,34,0
67efd4799f5fcd5758f9f97c,Female,22,1,10.0,1,< 1 Year,No,23631.0,152.0,192,0
67efd4789f5fcd5758f9c448,Male,42,1,38.0,1,1-2 Year,No,2630.0,156.0,240,0
67efd4779f5fcd5758f8af01,Female,66,1,46.0,0,1-2 Year,Yes,28743.0,26.0,144,1
67efd4789f5fcd5758f92ed4,Male,25,1,50.0,0,< 1 Year,No,36387.0,152.0,13,0
67efd4749f5fcd5758f60eb2,Female,21,1,45.0,1,< 1 Year,Yes,2630.0,160.0,103,0
67efd47a9f5fcd5758fb3b4c,Female,23,1,6.0,1,< 1 Year,No,28216.0,151.0,260,0
67efd4749f5fcd5758f5ddfc,Female,23,1,41.0,1,< 1 Year,No,30680.0,152.0,175,0
67efd4779f5fcd5758f85bf3,Male,58,1,20.0,1,1-2 Year,No,2630.0,124.0,262,0
67efd4789f5fcd5758f9bac5,Female,24,1,8.0,1,< 1 Year,No,42971.0,152.0,231,0
67efd47a9f5fcd5758fb4c66,Female,22,1,8.0,0,< 1 Year,Yes,39030.0,124.0,118,0
67efd47a9f5fcd5758fadd25,Female,26,1,25.0,1,< 1 Year,No,36272.0,152.0,70,0
67efd4789f5fcd5758f91418,Male,43,1,28.0,0,1-2 Year,Yes,33803.0,124.0,185,0
67efd4759f5fcd5758f7310d,Male,38,1,35.0,1,1-2 Year,No,37619.0,124.0,11,0
67efd4769f5fcd5758f766a8,Female,25,1,44.0,0,< 1 Year,No,31899.0,152.0,78,0
67efd4749f5fcd5758f6660a,Female,52,1,28.0,1,1-2 Year,No,2630.0,156.0,153,0
67efd4779f5fcd5758f8c752,Female,32,1,46.0,1,< 1 Year,No,54002.0,160.0,85,0
67efd4789f5fcd5758f98385,Male,63,1,8.0,1,1-2 Year,No,39447.0,26.0,95,0
67efd47a9f5fcd5758fb8312,Female,55,1,9.0,0,1-2 Year,Yes,35115.0,124.0,62,0
67efd4759f5fcd5758f6b442,Female,24,1,30.0,1,< 1 Year,No,23271.0,152.0,128,0
67efd4759f5fcd5758f6f10e,Male,58,1,47.0,1,1-2 Year,No,40026.0,124.0,180,0
67efd4789f5fcd5758f98a5e,Male,63,1,8.0,0,1-2 Year,Yes,42146.0,26.0,16,0
67efd4769f5fcd5758f7f535,Male,28,1,1.0,1,1-2 Year,No,2630.0,26.0,268,0
67efd4779f5fcd5758f897c7,Female,71,1,29.0,1,1-2 Year,No,45391.0,26.0,129,0
67efd4779f5fcd5758f85d5a,Female,58,1,28.0,1,1-2 Year,No,51812.0,154.0,75,0
67efd4769f5fcd5758f7926e,Female,43,1,41.0,1,1-2 Year,No,36436.0,26.0,251,0
67efd4779f5fcd5758f855af,Female,21,1,46.0,1,< 1 Year,No,33507.0,152.0,72,0
67efd4779f5fcd5758f858a2,Female,41,1,28.0,0,1-2 Year,Yes,36036.0,124.0,223,1
67efd4779f5fcd5758f8c5cc,Male,45,1,8.0,0,1-2 Year,Yes,50846.0,26.0,205,0
67efd4759f5fcd5758f7446c,Male,25,1,25.0,1,< 1 Year,No,30795.0,152.0,49,0
67efd4759f5fcd5758f6e32b,Female,23,1,8.0,1,< 1 Year,No,42172.0,152.0,267,0
67efd4779f5fcd5758f9067f,Male,59,1,48.0,1,1-2 Year,No,2630.0,124.0,174,0
67efd47a9f5fcd5758fb0994,Female,21,1,39.0,0,< 1 Year,Yes,29228.0,152.0,243,0
67efd4749f5fcd5758f63ef5,Female,46,1,28.0,0,1-2 Year,Yes,39823.0,26.0,150,1
67efd4799f5fcd5758fabdf0,Female,48,1,30.0,0,1-2 Year,No,2630.0,26.0,25,0
67efd4789f5fcd5758f96dca,Male,25,1,18.0,0,< 1 Year,Yes,26091.0,152.0,16,0
67efd4779f5fcd5758f8aac1,Female,70,1,33.0,0,1-2 Year,No,34996.0,157.0,155,0
67efd4769f5fcd5758f808f2,Female,23,1,8.0,0,< 1 Year,Yes,40092.0,160.0,254,0
67efd4779f5fcd5758f88555,Female,30,1,39.0,0,< 1 Year,No,37289.0,152.0,233,0
67efd47a9f5fcd5758faf34a,Female,25,1,11.0,1,< 1 Year,No,43322.0,152.0,93,0
67efd4779f5fcd5758f82cca,Male,25,1,3.0,0,< 1 Year,No,31297.0,124.0,263,0
67efd4769f5fcd5758f75ea6,Female,24,1,12.0,1,< 1 Year,Yes,2630.0,152.0,87,0
67efd4769f5fcd5758f767b5,Male,69,1,23.0,1,1-2 Year,No,2630.0,124.0,219,0
67efd47a9f5fcd5758fb48f0,Female,20,1,43.0,1,< 1 Year,No,26578.0,160.0,187,0
67efd47a9f5fcd5758fb4606,Female,25,1,27.0,1,< 1 Year,No,29296.0,152.0,205,0
67efd47a9f5fcd5758fb9a0f,Male,25,1,28.0,1,< 1 Year,No,33164.0,152.0,89,0
67efd4789f5fcd5758f984bf,Male,70,1,28.0,0,1-2 Year,Yes,28557.0,26.0,185,0
67efd4759f5fcd5758f6dae9,Female,50,1,8.0,0,1-2 Year,Yes,59166.0,26.0,175,0
67efd4799f5fcd5758fa916c,Male,20,1,8.0,1,< 1 Year,Yes,49915.0,160.0,224,0
67efd4749f5fcd5758f63297,Female,70,1,28.0,0,1-2 Year,Yes,68059.0,152.0,190,0
67efd4789f5fcd5758f9c8d6,Female,51,1,28.0,1,1-2 Year,No,43171.0,26.0,188,0
67efd47a9f5fcd5758facea8,Male,29,1,13.0,1,< 1 Year,No,27853.0,152.0,24,0
67efd4759f5fcd5758f7231c,Female,44,1,3.0,1,1-2 Year,No,17853.0,155.0,221,0
67efd4779f5fcd5758f81160,Male,36,1,28.0,0,1-2 Year,Yes,37974.0,124.0,194,0
67efd4749f5fcd5758f6197c,Male,23,1,46.0,1,< 1 Year,No,19125.0,152.0,241,0
67efd47a9f5fcd5758fb3f85,Male,48,1,8.0,1,1-2 Year,No,41040.0,124.0,197,0
67efd47a9f5fcd5758fb3146,Male,53,1,15.0,0,> 2 Years,Yes,33106.0,124.0,107,0
67efd4789f5fcd5758f9dd08,Male,47,1,18.0,1,1-2 Year,No,25576.0,131.0,284,0
67efd4799f5fcd5758f9f662,Male,57,1,28.0,0,> 2 Years,Yes,44509.0,124.0,293,0
67efd4749f5fcd5758f65f0f,Female,21,1,46.0,1,< 1 Year,No,42227.0,152.0,252,0
67efd4749f5fcd5758f610a6,Male,49,1,30.0,0,1-2 Year,Yes,30348.0,26.0,82,0
67efd4799f5fcd5758fa4d5c,Male,22,1,45.0,1,< 1 Year,Yes,62683.0,163.0,96,0
67efd4779f5fcd5758f85fd2,Male,42,1,8.0,0,1-2 Year,Yes,38363.0,124.0,88,0
67efd47a9f5fcd5758fb48e5,Female,23,1,13.0,1,< 1 Year,No,21109.0,152.0,25,0
67efd47a9f5fcd5758fb486d,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,54,0
67efd4789f5fcd5758f9ae03,Male,61,1,8.0,0,1-2 Year,Yes,33487.0,124.0,106,0
67efd4799f5fcd5758fac562,Female,23,1,29.0,1,< 1 Year,No,33725.0,152.0,124,0
67efd4769f5fcd5758f7d920,Male,51,1,41.0,0,1-2 Year,Yes,30876.0,109.0,253,1
67efd4799f5fcd5758faa87a,Male,21,1,35.0,1,< 1 Year,No,27639.0,160.0,103,0
67efd4779f5fcd5758f8687c,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,158.0,134,0
67efd47a9f5fcd5758fb423d,Male,38,1,40.0,0,1-2 Year,No,19549.0,122.0,130,0
67efd4769f5fcd5758f7b55e,Male,55,1,46.0,1,1-2 Year,No,38922.0,91.0,265,0
67efd47a9f5fcd5758fb1004,Male,27,1,6.0,0,< 1 Year,Yes,40586.0,152.0,167,0
67efd4779f5fcd5758f81634,Male,34,1,19.0,0,1-2 Year,Yes,2630.0,157.0,129,0
67efd4779f5fcd5758f8c925,Male,70,1,28.0,0,1-2 Year,Yes,60975.0,26.0,270,0
67efd47a9f5fcd5758faf418,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,128,0
67efd4759f5fcd5758f73ff9,Male,34,1,9.0,0,1-2 Year,Yes,26424.0,152.0,140,0
67efd4789f5fcd5758f956ac,Male,45,1,15.0,1,1-2 Year,No,39534.0,14.0,276,0
67efd4789f5fcd5758f9eb18,Male,46,1,18.0,0,1-2 Year,Yes,31528.0,26.0,102,0
67efd4799f5fcd5758fa6559,Male,27,1,41.0,0,1-2 Year,Yes,2630.0,156.0,299,0
67efd4789f5fcd5758f94800,Female,27,1,50.0,1,< 1 Year,No,22526.0,152.0,37,0
67efd4749f5fcd5758f65b12,Female,25,1,35.0,1,< 1 Year,No,26494.0,152.0,151,0
67efd4799f5fcd5758fa646d,Male,60,1,29.0,0,1-2 Year,Yes,43652.0,26.0,161,0
67efd47a9f5fcd5758fb9b5a,Male,20,1,47.0,1,< 1 Year,No,41334.0,160.0,243,0
67efd4799f5fcd5758f9fe9e,Female,58,1,17.0,0,1-2 Year,Yes,35884.0,4.0,218,0
67efd4789f5fcd5758f97aa4,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,156.0,245,0
67efd4779f5fcd5758f885d7,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,124.0,157,0
67efd4799f5fcd5758faafce,Male,43,1,28.0,0,1-2 Year,Yes,34625.0,26.0,222,1
67efd47a9f5fcd5758fb9a06,Male,65,1,46.0,1,1-2 Year,No,25879.0,30.0,293,0
67efd4749f5fcd5758f5ecf8,Male,57,1,28.0,0,1-2 Year,Yes,25760.0,30.0,211,0
67efd4789f5fcd5758f9df16,Male,65,1,29.0,1,1-2 Year,No,2630.0,26.0,178,0
67efd4799f5fcd5758fa17a5,Male,77,1,28.0,0,1-2 Year,Yes,67697.0,55.0,83,0
67efd47a9f5fcd5758fb1694,Male,47,1,7.0,0,1-2 Year,Yes,36207.0,124.0,142,1
67efd4759f5fcd5758f72aba,Male,22,1,17.0,1,< 1 Year,No,35682.0,152.0,187,0
67efd4799f5fcd5758fabade,Female,28,1,15.0,1,< 1 Year,No,26534.0,152.0,289,0
67efd4749f5fcd5758f64db1,Male,23,1,7.0,1,< 1 Year,No,34552.0,152.0,72,0
67efd4749f5fcd5758f64257,Male,43,1,28.0,1,1-2 Year,No,41264.0,157.0,197,0
67efd4799f5fcd5758fa1f27,Female,47,1,39.0,0,1-2 Year,Yes,39637.0,26.0,112,0
67efd4789f5fcd5758f99a81,Male,24,1,46.0,1,< 1 Year,No,20267.0,152.0,126,0
67efd4779f5fcd5758f84a66,Female,62,1,28.0,0,1-2 Year,Yes,43557.0,122.0,234,1
67efd4799f5fcd5758fab468,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,236,0
67efd4789f5fcd5758f9d5c7,Male,51,1,7.0,0,1-2 Year,Yes,2630.0,157.0,32,0
67efd4779f5fcd5758f865cb,Male,42,1,8.0,0,1-2 Year,Yes,38527.0,124.0,215,1
67efd4799f5fcd5758fa40f4,Female,31,1,8.0,0,1-2 Year,Yes,49520.0,124.0,44,0
67efd47a9f5fcd5758fb2300,Female,22,1,26.0,1,< 1 Year,No,40876.0,152.0,54,0
67efd4779f5fcd5758f895f9,Male,34,1,46.0,1,1-2 Year,No,35165.0,124.0,84,0
67efd4759f5fcd5758f6a001,Female,33,1,8.0,0,1-2 Year,Yes,31258.0,157.0,53,1
67efd4799f5fcd5758fa2071,Female,46,1,30.0,1,1-2 Year,No,2630.0,160.0,267,0
67efd47a9f5fcd5758fb9cc6,Female,68,1,37.0,0,1-2 Year,Yes,2630.0,156.0,76,0
67efd4789f5fcd5758f9e755,Male,80,1,28.0,0,1-2 Year,Yes,28568.0,26.0,199,0
67efd4779f5fcd5758f835e2,Male,20,1,46.0,1,< 1 Year,No,39776.0,160.0,155,0
67efd47a9f5fcd5758fb44f8,Male,25,1,8.0,1,< 1 Year,No,28062.0,152.0,256,0
67efd4769f5fcd5758f74b7f,Male,52,1,8.0,0,1-2 Year,No,53214.0,124.0,171,0
67efd4759f5fcd5758f72e63,Female,44,1,26.0,1,1-2 Year,Yes,31466.0,124.0,107,0
67efd4769f5fcd5758f7880b,Male,51,1,28.0,0,1-2 Year,Yes,43357.0,52.0,291,0
67efd4799f5fcd5758fa003a,Female,25,1,37.0,0,< 1 Year,No,41947.0,151.0,268,0
67efd4759f5fcd5758f702f5,Male,45,1,28.0,0,1-2 Year,Yes,41377.0,124.0,109,0
67efd4769f5fcd5758f77ef0,Female,21,1,25.0,0,< 1 Year,Yes,28758.0,160.0,103,0
67efd4759f5fcd5758f6d422,Female,48,1,28.0,0,1-2 Year,Yes,40896.0,122.0,278,0
67efd4769f5fcd5758f7cee8,Female,23,1,29.0,0,< 1 Year,No,2630.0,152.0,45,0
67efd4799f5fcd5758fa2b12,Female,20,1,50.0,1,< 1 Year,Yes,2630.0,160.0,14,0
67efd4749f5fcd5758f5ffb8,Male,23,1,7.0,1,< 1 Year,No,37691.0,152.0,149,0
67efd4759f5fcd5758f6bd0c,Male,54,1,8.0,0,1-2 Year,Yes,41005.0,124.0,267,0
67efd4769f5fcd5758f7d3c3,Male,29,1,35.0,0,1-2 Year,Yes,33678.0,124.0,239,1
67efd4799f5fcd5758fa0c15,Male,77,1,28.0,0,> 2 Years,Yes,40782.0,122.0,222,0
67efd4749f5fcd5758f65cd7,Male,59,1,25.0,0,1-2 Year,Yes,27673.0,30.0,91,0
67efd4769f5fcd5758f7e7bc,Female,25,1,15.0,0,< 1 Year,No,29678.0,152.0,282,0
67efd4769f5fcd5758f7951f,Female,21,1,30.0,1,< 1 Year,No,33424.0,160.0,175,0
67efd4799f5fcd5758fa1eab,Male,42,1,28.0,1,1-2 Year,No,47403.0,122.0,194,0
67efd4769f5fcd5758f7620b,Female,34,1,12.0,0,1-2 Year,Yes,23842.0,26.0,260,0
67efd4779f5fcd5758f8c2f6,Male,35,1,36.0,0,1-2 Year,Yes,25667.0,14.0,53,1
67efd4779f5fcd5758f84bf2,Female,42,1,47.0,0,1-2 Year,Yes,34869.0,26.0,86,1
67efd4779f5fcd5758f832b9,Male,49,1,47.0,1,1-2 Year,Yes,24524.0,124.0,161,0
67efd4769f5fcd5758f80236,Male,28,1,29.0,0,1-2 Year,Yes,32127.0,157.0,263,0
67efd4789f5fcd5758f9d466,Male,38,1,36.0,0,1-2 Year,Yes,32986.0,26.0,215,1
67efd47a9f5fcd5758fb0ad8,Female,24,1,46.0,1,< 1 Year,No,31318.0,152.0,122,0
67efd4799f5fcd5758fac06e,Female,23,1,50.0,0,< 1 Year,Yes,36938.0,152.0,92,0
67efd4759f5fcd5758f67cca,Male,37,1,21.0,0,1-2 Year,Yes,29234.0,152.0,263,1
67efd4769f5fcd5758f7c638,Male,69,1,28.0,1,1-2 Year,No,38594.0,122.0,14,0
67efd4749f5fcd5758f6194c,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,162,0
67efd47a9f5fcd5758fb7572,Female,42,1,15.0,1,1-2 Year,No,28103.0,14.0,242,0
67efd4769f5fcd5758f7f8b3,Male,28,1,6.0,1,< 1 Year,No,21495.0,152.0,59,0
67efd4779f5fcd5758f8b9f5,Female,25,1,40.0,1,1-2 Year,Yes,2630.0,156.0,140,0
67efd4799f5fcd5758fabd77,Male,22,1,35.0,1,< 1 Year,No,23735.0,152.0,88,0
67efd4779f5fcd5758f83323,Male,30,1,11.0,1,< 1 Year,No,25366.0,152.0,147,0
67efd47a9f5fcd5758faf2d9,Female,21,1,30.0,1,< 1 Year,No,28810.0,160.0,162,0
67efd4759f5fcd5758f6d510,Male,20,1,45.0,0,< 1 Year,Yes,2630.0,160.0,105,0
67efd4779f5fcd5758f8bcf0,Female,27,1,28.0,0,< 1 Year,Yes,38863.0,152.0,12,0
67efd4749f5fcd5758f619a8,Male,42,1,46.0,0,1-2 Year,Yes,28274.0,124.0,69,0
67efd4759f5fcd5758f7173e,Male,26,1,5.0,0,< 1 Year,No,33387.0,152.0,14,1
67efd47a9f5fcd5758fb8a61,Male,72,1,28.0,0,> 2 Years,Yes,49025.0,13.0,99,0
67efd4779f5fcd5758f8b942,Female,24,1,33.0,1,< 1 Year,No,32142.0,152.0,104,0
67efd4769f5fcd5758f80eed,Female,23,1,8.0,1,< 1 Year,No,28145.0,152.0,238,0
67efd4779f5fcd5758f8c7eb,Male,45,1,28.0,1,1-2 Year,No,35875.0,124.0,251,0
67efd4769f5fcd5758f7f197,Male,23,1,37.0,0,< 1 Year,Yes,36030.0,151.0,21,1
67efd4799f5fcd5758fa42b5,Male,53,1,34.0,0,1-2 Year,Yes,2630.0,26.0,291,0
67efd4779f5fcd5758f8c513,Female,24,1,46.0,1,< 1 Year,No,22905.0,152.0,276,0
67efd4759f5fcd5758f731d6,Male,22,1,41.0,1,< 1 Year,No,28118.0,152.0,168,0
67efd4789f5fcd5758f95aa8,Female,54,1,28.0,0,> 2 Years,Yes,44327.0,26.0,190,0
